"Theme","Topic","Author","Posted","Link","Views_20220414_004016","Replies_20220414_004016","Views_20220414_023957","Replies_20220414_023957","Views_20220414_041021","Replies_20220414_041021","Views_20220414_050916","Replies_20220414_050916","Views_20220414_070957","Replies_20220414_070957","Views_20220414_081600","Replies_20220414_081600","Views_20220414_090915","Replies_20220414_090915","Views_20220414_100929","Replies_20220414_100929","Views_20220414_110836","Replies_20220414_110836","Views_20220414_121410","Replies_20220414_121410","Views_20220414_132446","Replies_20220414_132446","Views_20220414_140836","Replies_20220414_140836","Views_20220414_150923","Replies_20220414_150923","Views_20220414_161048","Replies_20220414_161048","Views_20220414_171518","Replies_20220414_171518","Views_20220414_181014","Replies_20220414_181014","Views_20220414_190926","Replies_20220414_190926"
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",7342,3,7343,3,7345,3,7346,3,7350,3,7351,3,7352,3,7353,3,7354,3,7355,3,7356,3,7357,3,7358,3,7359,3,7360,3,7361,3,7362,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",21729,7,21730,7,21732,7,21734,7,21736,7,21737,7,21738,7,21739,7,21740,7,21741,7,21743,7,21744,7,21746,7,21747,7,21748,7,21749,7,21750,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",9626,4,9627,4,9629,4,9630,4,9632,4,9633,4,9634,4,9635,4,9636,4,9637,4,9638,4,9639,4,9640,4,9641,4,9642,4,9643,4,9644,4
"Management of wasting/acute malnutrition","What is the best product for pregnant or lactating women in Africa/Asia that consume an 'average' diet in food-insecure areas?","Mija Ververs","2011-03-28","https://www.en-net.org/question/385.aspx",9251,1,9252,1,9253,1,9255,1,9257,1,9258,1,9260,1,9261,1,9262,1,9263,1,9264,1,9265,1,9267,1,9268,1,9269,1,9270,1,9271,1
"Management of wasting/acute malnutrition","What is the ingredient ratio for the RUTF recipe? and machinery needs and costs","Alejandro Orendain","2020-09-30","https://www.en-net.org/question/4097.aspx",3880,3,3882,3,3884,3,3885,3,3887,3,3888,3,3889,3,3890,3,3891,3,3892,3,3893,3,3894,3,3895,3,3896,3,3897,3,3898,3,3899,3
"Management of wasting/acute malnutrition","What is the most appropriate nutritional support that can be provided for patients with ebola virus disease to promote recovery?","Tamsin Walters","2014-09-05","https://www.en-net.org/question/1465.aspx",8203,2,8204,2,8206,2,8207,2,8209,2,8210,2,8211,2,8212,2,8213,2,8214,2,8215,2,8216,2,8217,2,8218,2,8219,2,8220,2,8221,2
"Management of wasting/acute malnutrition","What should be the nutritional support to adult patients with Ebola Virus Disease (EVD) in treatment centres in West Africa?","Mija Ververs","2014-08-30","https://www.en-net.org/question/1460.aspx",16875,23,16877,23,16879,23,16880,23,16883,23,16884,23,16885,23,16886,23,16887,23,16888,23,16889,23,16890,23,16891,23,16892,23,16893,23,16894,23,16895,23
"Management of wasting/acute malnutrition","What the signs of damaged RUTF/RUSF/other food commodities","Tammam Ali Mohammed Ahmed","2019-01-24","https://www.en-net.org/question/3537.aspx",4485,0,4487,0,4489,0,4490,0,4492,0,4493,0,4494,0,4495,0,4496,0,4497,0,4498,0,4499,0,4500,0,4501,0,4502,0,4503,0,4504,0
"Management of wasting/acute malnutrition","What to do when ReSoMal and CMV not available?","Anonymous 94","2014-07-21","https://www.en-net.org/question/1426.aspx",21573,12,21574,12,21576,12,21577,12,21579,12,21580,12,21583,12,21585,12,21587,12,21588,12,21589,12,21590,12,21591,12,21592,12,21593,12,21594,12,21595,12
"Management of wasting/acute malnutrition","What to do when tx for SAM is impossible but MAM possible?","Brent Scharschmidt","2010-09-02","https://www.en-net.org/question/252.aspx",7766,2,7767,2,7768,2,7770,2,7772,2,7773,2,7774,2,7776,2,7777,2,7778,2,7779,2,7780,2,7781,2,7782,2,7783,2,7784,2,7785,2
"Management of wasting/acute malnutrition","What's the spontaneous recovery rate for SAM?","Victoria Sibson","2010-09-18","https://www.en-net.org/question/262.aspx",9826,11,9827,11,9829,11,9832,11,9834,11,9835,11,9836,11,9837,11,9838,11,9839,11,9840,11,9841,11,9842,11,9843,11,9844,11,9845,11,9846,11
"Management of wasting/acute malnutrition","When to stop admitting children if a CMAM programme closing","Alison Donnelly","2012-03-22","https://www.en-net.org/question/675.aspx",8857,4,8858,4,8860,4,8861,4,8863,4,8864,4,8865,4,8866,4,8867,4,8868,4,8869,4,8870,4,8871,4,8872,4,8873,4,8874,4,8875,4
"Management of wasting/acute malnutrition","Where can I find data on death, default and cure rates from as many CMAM programmes globally?","Anonymous 33202","2019-08-07","https://www.en-net.org/question/3728.aspx",4947,4,4948,4,4950,4,4951,4,4953,4,4954,4,4955,4,4956,4,4957,4,4958,4,4959,4,4960,4,4961,4,4962,4,4963,4,4964,4,4965,4
"Management of wasting/acute malnutrition","Where is  MUAC  used as the only admission criteria for SAM treatment programmes?","Natalie Sessions","2016-11-24","https://www.en-net.org/question/2744.aspx",7935,3,7937,3,7939,3,7940,3,7942,3,7943,3,7944,3,7945,3,7946,3,7947,3,7948,3,7949,3,7950,3,7951,3,7952,3,7953,3,7954,3
"Management of wasting/acute malnutrition","WHO Emergency threshold SAM","Anonymous 24408","2019-02-07","https://www.en-net.org/question/3554.aspx",4544,0,4545,0,4547,0,4548,0,4550,0,4551,0,4552,0,4553,0,4554,0,4555,0,4556,0,4557,0,4558,0,4559,0,4561,0,4562,0,4563,0
"Management of wasting/acute malnutrition","Why GAM (SAM+MAM) Rates are high in lowland areas more than highland areas?","Tammam Ali Mohammed Ahmed","2019-02-14","https://www.en-net.org/question/3566.aspx",6391,9,6392,9,6395,9,6396,9,6398,9,6399,9,6400,9,6401,9,6402,9,6403,9,6404,9,6405,9,6406,9,6407,9,6408,9,6409,9,6410,9
"Management of wasting/acute malnutrition","Why is nutritional oedema (kwashiorkor) localized in specific area?","Anonymous 81","2009-07-16","https://www.en-net.org/question/111.aspx",10095,7,10097,7,10099,7,10101,7,10104,7,10105,7,10106,7,10107,7,10108,7,10109,7,10110,7,10111,7,10112,7,10113,7,10114,7,10115,7,10116,7
"Management of wasting/acute malnutrition","Yearly program coverage calculation for SFP/OTP/ SC in CMAM Protocol","Hassan","2011-03-31","https://www.en-net.org/question/390.aspx",8258,1,8259,1,8260,1,8262,1,8264,1,8265,1,8267,1,8268,1,8269,1,8270,1,8272,1,8273,1,8274,1,8275,1,8276,1,8277,1,8278,1
"Management of wasting/acute malnutrition","Your input into strategic review of child health programming needed urgently","Marie A McGrath","2016-04-25","https://www.en-net.org/question/2468.aspx",7479,1,7481,1,7483,1,7484,1,7486,1,7487,1,7488,1,7489,1,7490,1,7491,1,7492,1,7493,1,7494,1,7495,1,7496,1,7497,1,7498,1
"Management of wasting/acute malnutrition","Your opinion sought on draft guidance to regulate marketing of Ready to Use Supplemental Foods","Marie A McGrath","2011-04-19","https://www.en-net.org/question/409.aspx",12374,13,12375,13,12376,13,12378,13,12381,13,12382,13,12383,13,12385,13,12386,13,12387,13,12388,13,12389,13,12391,13,12392,13,12393,13,12394,13,12395,13
"Management of wasting/acute malnutrition","Z-SCORE of OTP.","MOHAMMED AL-OTHMANI","2021-06-22","https://www.en-net.org/question/4338.aspx",3301,3,3302,3,3304,3,3305,3,3308,3,3309,3,3310,3,3311,3,3312,3,3313,3,3314,3,3315,3,3316,3,3317,3,3318,3,3319,3,3320,3
"Management of wasting/acute malnutrition","Z-scores","Anonymous 249","2011-10-13","https://www.en-net.org/question/545.aspx",8648,3,8650,3,8652,3,8653,3,8655,3,8656,3,8657,3,8658,3,8659,3,8660,3,8662,3,8663,3,8664,3,8665,3,8667,3,8668,3,8669,3
"Management of wasting/acute malnutrition","Zinc quantities in RUSF","Anonymous 770","2013-05-22","https://www.en-net.org/question/1046.aspx",7642,1,7643,1,7645,1,7648,1,7650,1,7651,1,7652,1,7653,1,7654,1,7655,1,7656,1,7657,1,7659,1,7660,1,7661,1,7662,1,7663,1
"Management of wasting/acute malnutrition","Zinc supplementation to SAM and/or MAM with acute diarrhoea?","Elise Becart","2009-07-20","https://www.en-net.org/question/118.aspx",12826,5,12827,5,12829,5,12831,5,12834,5,12835,5,12836,5,12837,5,12838,5,12839,5,12841,5,12843,5,12844,5,12846,5,12847,5,12848,5,12849,5
"Micronutrients","26 April 2016 - Webinar on Weekly Iron and Folic Acid Supplementation of Adolescents in India","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2459.aspx",7846,0,7847,0,7850,0,7851,0,7853,0,7854,0,7855,0,7856,0,7857,0,7858,0,7859,0,7860,0,7861,0,7862,0,7864,0,7865,0,7866,0
"Micronutrients","Assessing Micronutrient Status","Leah Richardson","2012-07-24","https://www.en-net.org/question/790.aspx",8228,1,8229,1,8231,1,8233,1,8235,1,8236,1,8237,1,8238,1,8239,1,8240,1,8241,1,8242,1,8243,1,8244,1,8245,1,8247,1,8248,1
"Micronutrients","Benefit cost analysis and cost effectiveness studies of micronutrient interventions","Anonymous 467","2010-10-07","https://www.en-net.org/question/278.aspx",8467,1,8468,1,8470,1,8472,1,8474,1,8475,1,8476,1,8477,1,8478,1,8479,1,8480,1,8481,1,8482,1,8483,1,8485,1,8486,1,8487,1
"Micronutrients","Benefits of MNP over chewable MMN tablets","Anonymous 94","2017-04-06","https://www.en-net.org/question/2884.aspx",7485,1,7486,1,7488,1,7490,1,7492,1,7493,1,7494,1,7495,1,7496,1,7497,1,7498,1,7499,1,7500,1,7501,1,7503,1,7504,1,7505,1
"Micronutrients","Clustering of vitamin A deficiency in children","Mary Oyunga","2016-04-14","https://www.en-net.org/question/2452.aspx",7854,3,7855,3,7858,3,7859,3,7861,3,7862,3,7863,3,7864,3,7865,3,7866,3,7867,3,7868,3,7869,3,7870,3,7872,3,7873,3,7874,3
"Micronutrients","Conception de projet pour améliorer IDDS et / ou MDD-W","Sabine Triemer","2017-09-19","https://www.en-net.org/question/3055.aspx",8307,7,8308,7,8310,7,8312,7,8314,7,8315,7,8316,7,8317,7,8318,7,8319,7,8320,7,8321,7,8322,7,8323,7,8325,7,8326,7,8327,7
"Micronutrients","Concurrent bSFP and MNPs for PLW?","Megan Gayford","2014-11-10","https://www.en-net.org/question/1536.aspx",8022,1,8023,1,8026,1,8027,1,8029,1,8030,1,8031,1,8032,1,8033,1,8034,1,8035,1,8037,1,8038,1,8039,1,8041,1,8042,1,8044,1
"Micronutrients","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2668.aspx",7068,0,7069,0,7072,0,7073,0,7075,0,7076,0,7077,0,7078,0,7079,0,7080,0,7081,0,7082,0,7083,0,7084,0,7086,0,7087,0,7088,0
"Micronutrients","Demande pour du Matériel d'éducation nutritionnelle Carence en iode et iodation universelle du sel faible taux d'alphabétisation","Janny Goris","2017-11-30","https://www.en-net.org/question/3152.aspx",7517,4,7519,4,7522,4,7523,4,7526,4,7528,4,7529,4,7530,4,7532,4,7533,4,7534,4,7535,4,7536,4,7537,4,7539,4,7540,4,7541,4
"Micronutrients","Deworming coverage/ impact survey","Anonymous 576","2011-04-04","https://www.en-net.org/question/396.aspx",7678,0,7679,0,7681,0,7683,0,7685,0,7686,0,7687,0,7688,0,7689,0,7690,0,7691,0,7692,0,7693,0,7694,0,7696,0,7697,0,7698,0
"Micronutrients","Experiences providing multivitamins to children 6-59 months","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1611.aspx",8045,1,8047,1,8051,1,8052,1,8054,1,8055,1,8056,1,8057,1,8058,1,8059,1,8060,1,8061,1,8062,1,8063,1,8065,1,8066,1,8067,1
"Micronutrients","Guidance around post emergency micronutrient supplementation","Hatty Barthorp","2017-06-21","https://www.en-net.org/question/2970.aspx",7829,4,7830,4,7832,4,7834,4,7837,4,7838,4,7839,4,7840,4,7841,4,7842,4,7843,4,7844,4,7845,4,7846,4,7848,4,7849,4,7850,4
"Micronutrients","HemoCue and Rapid Iodine Testing Kit procurement","Anonymous 1445","2012-09-20","https://www.en-net.org/question/850.aspx",8429,1,8430,1,8432,1,8434,1,8436,1,8437,1,8438,1,8439,1,8440,1,8441,1,8442,1,8443,1,8444,1,8445,1,8446,1,8448,1,8449,1
"Micronutrients","How many kilos of fruit and veg does one person need per month to make a significant impact on their nutritional status?","Jude","2018-01-12","https://www.en-net.org/question/3188.aspx",6669,4,6670,4,6673,4,6674,4,6676,4,6677,4,6678,4,6679,4,6680,4,6681,4,6682,4,6683,4,6684,4,6685,4,6687,4,6688,4,6689,4
"Micronutrients","Hydrated Global Food Pack For All","Rosa Manson","2012-08-18","https://www.en-net.org/question/818.aspx",7743,0,7744,0,7746,0,7748,0,7750,0,7751,0,7752,0,7753,0,7754,0,7755,0,7756,0,7758,0,7759,0,7760,0,7761,0,7763,0,7764,0
"Micronutrients","I have a concern; do people continue to feed on bio fortified food after overcoming the dietary deficiency?","Umbreen","2020-10-29","https://www.en-net.org/question/4117.aspx",3597,1,3598,1,3600,1,3602,1,3604,1,3605,1,3606,1,3607,1,3608,1,3609,1,3610,1,3611,1,3612,1,3613,1,3615,1,3616,1,3617,1
"Micronutrients","Information on available Micronutrient Powder for home fortification of meals available for the Syria response","Óscar Serrano Oria","2016-01-15","https://www.en-net.org/question/2325.aspx",8122,4,8123,4,8126,4,8127,4,8129,4,8130,4,8132,4,8133,4,8134,4,8135,4,8136,4,8137,4,8138,4,8139,4,8141,4,8143,4,8144,4
"Micronutrients","Iron and folic acid (IFA) in pregnancy","Khyati","2017-04-19","https://www.en-net.org/question/2896.aspx",7303,3,7304,3,7306,3,7308,3,7310,3,7312,3,7313,3,7314,3,7315,3,7316,3,7317,3,7319,3,7320,3,7321,3,7323,3,7324,3,7326,3
"Micronutrients","Iron deficiency anaemia - what are the reasons behind differences in prevalence in different countries?","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1340.aspx",8145,1,8146,1,8149,1,8150,1,8152,1,8153,1,8154,1,8155,1,8156,1,8157,1,8158,1,8159,1,8160,1,8161,1,8163,1,8164,1,8165,1
"Micronutrients","Iron/folic acid supplementation and sickle cell anemia","Anonymous 94","2014-10-27","https://www.en-net.org/question/1518.aspx",10978,3,10979,3,10982,3,10983,3,10985,3,10986,3,10987,3,10988,3,10989,3,10990,3,10991,3,10992,3,10994,3,10995,3,10998,3,10999,3,11000,3
"Micronutrients","iron/folic acid supplements for women & children","Tamsin Walters","2011-08-24","https://www.en-net.org/question/520.aspx",8551,0,8552,0,8554,0,8557,0,8559,0,8560,0,8561,0,8562,0,8563,0,8564,0,8565,0,8566,0,8567,0,8568,0,8569,0,8571,0,8572,0
"Micronutrients","Is Folic Acid safe for malnourished children?","Mathias Grossiord","2013-02-12","https://www.en-net.org/question/967.aspx",9482,1,9483,1,9485,1,9487,1,9489,1,9490,1,9491,1,9492,1,9493,1,9494,1,9495,1,9496,1,9497,1,9498,1,9499,1,9501,1,9502,1
"Micronutrients","legislation for anemia control","Anonymous 288","2011-06-01","https://www.en-net.org/question/447.aspx",7607,0,7608,0,7610,0,7612,0,7614,0,7615,0,7616,0,7617,0,7618,0,7619,0,7620,0,7621,0,7622,0,7623,0,7624,0,7626,0,7627,0
"Micronutrients","methods for testing vitamin A status","Anonymous 879","2012-03-01","https://www.en-net.org/question/662.aspx",9724,3,9725,3,9727,3,9729,3,9731,3,9732,3,9733,3,9734,3,9735,3,9736,3,9737,3,9738,3,9739,3,9740,3,9742,3,9744,3,9745,3
"Micronutrients","Micronutrient programmes for TB patients/PLWHA","Anonymous 2564","2015-03-02","https://www.en-net.org/question/1638.aspx",7287,0,7288,0,7291,0,7292,0,7294,0,7295,0,7296,0,7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7305,0,7306,0,7307,0
"Micronutrients","Micronutrient Supplementation and Clinical Outcomes in Patients with Dengue Fever","Mija Ververs","2020-12-01","https://www.en-net.org/question/4142.aspx",3622,0,3624,0,3626,0,3628,0,3630,0,3631,0,3632,0,3633,0,3634,0,3635,0,3636,0,3637,0,3638,0,3639,0,3641,0,3642,0,3643,0
"Micronutrients","Micronutrients and Low Birth Weight - India","Dr. Ameya Bondre","2013-01-29","https://www.en-net.org/question/961.aspx",10084,7,10085,7,10087,7,10089,7,10091,7,10092,7,10094,7,10095,7,10096,7,10097,7,10098,7,10099,7,10100,7,10101,7,10102,7,10104,7,10105,7
"Micronutrients","Minimum Dietary diversity score and Minimum acceptable diet in areas with mass Micronutrient Supplementation","Ifeanyi Maduanusi","2017-08-16","https://www.en-net.org/question/3029.aspx",7596,1,7597,1,7599,1,7601,1,7603,1,7604,1,7605,1,7606,1,7607,1,7609,1,7610,1,7611,1,7612,1,7613,1,7615,1,7616,1,7617,1
"Micronutrients","MNPs for children and sickle cell anaemia","Emily Mates","2015-10-29","https://www.en-net.org/question/2233.aspx",10624,7,10626,7,10629,7,10631,7,10633,7,10634,7,10635,7,10637,7,10638,7,10639,7,10640,7,10641,7,10642,7,10643,7,10645,7,10646,7,10647,7
"Micronutrients","MNPs for SAM Children in the absence of RUTF","Dr. Sajid Shafique","2016-12-02","https://www.en-net.org/question/2756.aspx",7137,2,7138,2,7141,2,7142,2,7144,2,7145,2,7147,2,7148,2,7149,2,7151,2,7153,2,7154,2,7155,2,7156,2,7158,2,7159,2,7160,2
"Micronutrients","MNPs in emergency/humanitarian response","Alison Donnelly","2019-03-01","https://www.en-net.org/question/3575.aspx",5377,4,5378,4,5381,4,5382,4,5384,4,5385,4,5387,4,5388,4,5389,4,5390,4,5391,4,5393,4,5394,4,5395,4,5397,4,5398,4,5399,4
"Micronutrients","Multi Micro Nutrient Supp & FeFolic Acid- PLW","Dr. W M Khan","2013-11-06","https://www.en-net.org/question/1193.aspx",7824,0,7825,0,7828,0,7829,0,7831,0,7832,0,7833,0,7834,0,7835,0,7836,0,7837,0,7838,0,7839,0,7840,0,7842,0,7843,0,7844,0
"Micronutrients","multi-micronutrient sprinkles","REBECCA KATHAMBI","2012-01-18","https://www.en-net.org/question/616.aspx",9621,6,9622,6,9624,6,9626,6,9628,6,9629,6,9630,6,9631,6,9632,6,9633,6,9634,6,9635,6,9636,6,9637,6,9638,6,9641,6,9642,6
"Micronutrients","Nutrients requirements for HIV infected adults","Edem","2017-05-27","https://www.en-net.org/question/2942.aspx",7165,0,7166,0,7168,0,7170,0,7172,0,7173,0,7174,0,7175,0,7176,0,7177,0,7178,0,7179,0,7180,0,7181,0,7183,0,7184,0,7185,0
"Micronutrients","Plumpy mum","COOPI","2016-08-22","https://www.en-net.org/question/2602.aspx",9078,7,9080,7,9083,7,9084,7,9086,7,9087,7,9088,7,9089,7,9090,7,9091,7,9092,7,9093,7,9094,7,9095,7,9097,7,9098,7,9099,7
"Micronutrients","Protocal for MNP to Children","Anonymous 3285","2021-02-24","https://www.en-net.org/question/4214.aspx",3248,1,3249,1,3251,1,3253,1,3255,1,3256,1,3257,1,3258,1,3259,1,3260,1,3261,1,3262,1,3263,1,3264,1,3266,1,3267,1,3268,1
"Micronutrients","RR of mortality by degree of anemia","Abel","2012-01-19","https://www.en-net.org/question/619.aspx",8383,2,8384,2,8386,2,8388,2,8390,2,8391,2,8392,2,8393,2,8394,2,8395,2,8396,2,8397,2,8398,2,8400,2,8402,2,8404,2,8405,2
"Micronutrients","Scaling Up Rice Fortification in West Africa: Sight and Life and World Food Programme Supplement:","Jo Lofthouse","2018-12-19","https://www.en-net.org/question/3517.aspx",4908,0,4910,0,4913,0,4914,0,4916,0,4917,0,4918,0,4919,0,4920,0,4921,0,4922,0,4923,0,4924,0,4925,0,4927,0,4928,0,4929,0
"Micronutrients","Screening and Treatment protocols in Anaemia amongst adolescent girls","Suranjeen Prasad Pallipamula","2010-08-31","https://www.en-net.org/question/251.aspx",9171,1,9172,1,9175,1,9176,1,9178,1,9179,1,9180,1,9181,1,9182,1,9184,1,9185,1,9186,1,9187,1,9188,1,9190,1,9191,1,9192,1
"Micronutrients","Sphere Project 2010: Consultation on the Revision of Micronutrient Indicators","Andy Seal","2009-09-29","https://www.en-net.org/question/142.aspx",10661,2,10662,2,10665,2,10666,2,10668,2,10669,2,10670,2,10672,2,10673,2,10674,2,10675,2,10676,2,10677,2,10678,2,10680,2,10681,2,10682,2
"Micronutrients","Sprinkle Guidelines","Nick","2015-04-24","https://www.en-net.org/question/1699.aspx",8094,3,8096,3,8099,3,8100,3,8102,3,8103,3,8104,3,8105,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3,8113,3,8114,3,8115,3
"Micronutrients","Test kits for  micronutrients","Edem","2016-11-28","https://www.en-net.org/question/2747.aspx",7154,0,7155,0,7158,0,7159,0,7161,0,7162,0,7163,0,7164,0,7165,0,7166,0,7167,0,7168,0,7169,0,7170,0,7172,0,7173,0,7174,0
"Micronutrients","thiamine dosing for infantile beriberi","Anonymous 28348","2018-10-25","https://www.en-net.org/question/3479.aspx",5817,1,5818,1,5821,1,5822,1,5824,1,5825,1,5826,1,5828,1,5829,1,5830,1,5831,1,5832,1,5833,1,5834,1,5836,1,5837,1,5838,1
"Micronutrients","Upto what extend iron flour fortification can increase the Hb level of anemic adolescent women if iron fortified wheat flour is feed to these anemic adolescent women for 3 months?","Anonymous 635","2012-05-26","https://www.en-net.org/question/742.aspx",11943,15,11944,15,11946,15,11948,15,11950,15,11952,15,11953,15,11954,15,11955,15,11956,15,11957,15,11958,15,11960,15,11961,15,11962,15,11964,15,11965,15
"Micronutrients","Videos on micronutrient interventions in the Middle East","Farah Asfahani","2020-04-24","https://www.en-net.org/question/3964.aspx",3937,1,3938,1,3940,1,3942,1,3944,1,3945,1,3946,1,3947,1,3948,1,3949,1,3950,1,3951,1,3952,1,3953,1,3955,1,3958,1,3959,1
