"Theme","Topic","Author","Posted","Link","Views_20230914_004523","Replies_20230914_004523","Views_20230914_015007","Replies_20230914_015007","Views_20230914_022324","Replies_20230914_022324","Views_20230914_031814","Replies_20230914_031814","Views_20230914_041934","Replies_20230914_041934","Views_20230914_051714","Replies_20230914_051714","Views_20230914_061955","Replies_20230914_061955","Views_20230914_071800","Replies_20230914_071800","Views_20230914_082002","Replies_20230914_082002","Views_20230914_091750","Replies_20230914_091750","Views_20230914_101906","Replies_20230914_101906","Views_20230914_111618","Replies_20230914_111618","Views_20230914_122433","Replies_20230914_122433","Views_20230914_132043","Replies_20230914_132043","Views_20230914_141758","Replies_20230914_141758","Views_20230914_151825","Replies_20230914_151825","Views_20230914_161929","Replies_20230914_161929","Views_20230914_171701","Replies_20230914_171701","Views_20230914_181933","Replies_20230914_181933","Views_20230914_191440","Replies_20230914_191440","Views_20230914_201758","Replies_20230914_201758"
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Spencer Rivadeneira Danies","2019-01-31","https://www.en-net.org/question/3545.aspx",6458,0,6458,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0,6459,0
"Management of wasting/acute malnutrition","Treating a child at 8 months and 14CM in MUAC with dehydration","MOHAMMED AL-OTHMANI","2022-12-04","https://www.en-net.org/question/4724.aspx",930,3,931,3,931,3,931,3,931,3,932,3,932,3,932,3,932,3,932,3,933,3,936,3,937,3,938,3,938,3,938,3,938,3,938,3,938,3,938,3,941,3
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12730,2,12731,2,12731,2,12731,2,12731,2,12731,2,12731,2,12731,2,12731,2,12731,2,12731,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",9357,3,9357,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3,9358,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",11857,2,11858,2,11859,2,11859,2,11859,2,11859,2,11859,2,11859,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2,11861,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",10512,4,10512,4,10512,4,10512,4,10512,4,10512,4,10512,4,10512,4,10512,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4,10513,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",10602,1,10603,1,10604,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1,10605,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3,14930,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",12151,2,12151,2,12151,2,12151,2,12151,2,12151,2,12151,2,12151,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2,12152,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",10599,6,10599,6,10599,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6,10600,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",9161,1,9161,1,9161,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9162,1,9163,1,9163,1,9163,1,9163,1,9163,1,9163,1,9164,1,9164,1,9164,1,9165,1,9165,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",13344,2,13344,2,13344,2,13344,2,13344,2,13344,2,13344,2,13345,2,13345,2,13347,2,13347,2,13347,2,13348,2,13348,2,13348,2,13348,2,13348,2,13348,2,13348,2,13348,2,13348,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4,13089,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11473,9,11474,9,11474,9,11474,9,11474,9,11474,9,11474,9,11474,9,11474,9,11474,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",9717,1,9717,1,9718,1,9718,1,9718,1,9718,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1,9720,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",6087,1,6088,1,6088,1,6088,1,6088,1,6088,1,6089,1,6089,1,6089,1,6089,1,6089,1,6089,1,6090,1,6090,1,6090,1,6090,1,6090,1,6090,1,6090,1,6090,1,6090,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9,13005,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9698,3,9699,3,9699,3,9699,3,9699,3,9699,3,9699,3,9699,3,9699,3,9699,3,9699,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",11104,2,11104,2,11104,2,11104,2,11104,2,11104,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2,11105,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9838,1,9839,1,9839,1,9839,1,9839,1,9839,1,9840,1,9840,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin","2014-09-26","https://www.en-net.org/question/1489.aspx",11382,9,11382,9,11382,9,11383,9,11383,9,11383,9,11384,9,11384,9,11384,9,11384,9,11384,9,11384,9,11384,9,11384,9,11384,9,11384,9,11385,9,11385,9,11385,9,11385,9,11385,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",8429,5,8429,5,8429,5,8429,5,8429,5,8429,5,8429,5,8429,5,8429,5,8429,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5,8430,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",8484,0,8484,0,8484,0,8484,0,8484,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0,8485,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4958,7,4959,7,4959,7,4959,7,4959,7,4959,7,4959,7,4959,7,4959,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0,8704,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",10412,5,10412,5,10412,5,10412,5,10412,5,10412,5,10412,5,10412,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5,10413,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",9723,1,9723,1,9723,1,9723,1,9723,1,9724,1,9725,1,9725,1,9725,1,9725,1,9725,1,9725,1,9726,1,9726,1,9726,1,9726,1,9726,1,9726,1,9727,1,9727,1,9727,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",18546,6,18546,6,18546,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6,18547,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9991,3,9992,3,9992,3,9992,3,9992,3,9992,3,9992,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",10403,2,10404,2,10404,2,10404,2,10404,2,10404,2,10404,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2,10405,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10769,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3,10770,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1,9193,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0,8608,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",9482,2,9482,2,9482,2,9482,2,9482,2,9482,2,9482,2,9482,2,9482,2,9483,2,9483,2,9484,2,9484,2,9484,2,9484,2,9484,2,9484,2,9485,2,9485,2,9485,2,9486,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",9402,5,9402,5,9402,5,9402,5,9402,5,9402,5,9402,5,9402,5,9402,5,9403,5,9403,5,9404,5,9404,5,9404,5,9404,5,9404,5,9404,5,9404,5,9405,5,9405,5,9405,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",9882,2,9882,2,9883,2,9883,2,9883,2,9883,2,9883,2,9883,2,9883,2,9883,2,9884,2,9884,2,9884,2,9884,2,9885,2,9885,2,9885,2,9885,2,9885,2,9885,2,9885,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",10932,4,10932,4,10932,4,10933,4,10933,4,10933,4,10933,4,10933,4,10933,4,10933,4,10933,4,10934,4,10934,4,10934,4,10934,4,10934,4,10934,4,10934,4,10934,4,10934,4,10934,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10050,5,10051,5,10051,5,10051,5,10051,5,10051,5,10051,5,10051,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4475,1,4476,1,4476,1,4476,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0,8683,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",9231,1,9231,1,9231,1,9231,1,9231,1,9231,1,9232,1,9232,1,9232,1,9232,1,9232,1,9232,1,9232,1,9233,1,9233,1,9233,1,9233,1,9233,1,9233,1,9233,1,9233,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0,7325,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",13955,10,13955,10,13955,10,13955,10,13955,10,13955,10,13955,10,13956,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10,13957,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",12055,11,12055,11,12055,11,12055,11,12055,11,12055,11,12055,11,12056,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11,12057,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8865,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0,8866,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",14175,8,14175,8,14175,8,14175,8,14175,8,14175,8,14176,8,14176,8,14176,8,14176,8,14177,8,14177,8,14178,8,14178,8,14178,8,14178,8,14178,8,14178,8,14178,8,14178,8,14178,8
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",10816,2,10816,2,10816,2,10816,2,10816,2,10816,2,10816,2,10816,2,10816,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2,10817,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8882,1,8883,1,8883,1,8883,1,8883,1,8884,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1,8887,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",33366,19,33367,19,33368,19,33369,19,33370,19,33370,19,33373,19,33373,19,33374,19,33374,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19,33375,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0,9198,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",10202,3,10202,3,10202,3,10202,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3,10203,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",11493,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11494,10,11495,10,11495,10,11495,10,11495,10,11495,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1,10332,1
"Management of wasting/acute malnutrition","What are further interventions if child has died with malnutrition in OTP Program","Anonymous 41501","2022-12-13","https://www.en-net.org/question/4731.aspx",810,2,810,2,810,2,810,2,810,2,810,2,810,2,810,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2,811,2
"Management of wasting/acute malnutrition","What are the criteria for exiting the transitional phase in TFC and is a 15% weight gain a criterion for exit?","MOHAMMED ALOTHMANI","2022-09-02","https://www.en-net.org/question/4664.aspx",1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1,1344,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",5970,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3,5971,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3,11424,3
"Management of wasting/acute malnutrition","what are the qualitative and quantitative performance indicators to measure the impact of a training course in CMAM?","MOHAMMED ALOTHMANI","2023-05-12","https://www.en-net.org/question/4868.aspx",468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0,468,0
"Management of wasting/acute malnutrition","What first? Medical treatment or Nutritional treatment.","Suhail","2015-08-12","https://www.en-net.org/question/1867.aspx",8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3,8765,3
"Management of wasting/acute malnutrition","What home made food for children is equal to plumpy nut?","Imran Ali","2013-06-14","https://www.en-net.org/question/1077.aspx",25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25433,7,25434,7,25434,7,25434,7,25434,7,25434,7,25434,7,25434,7,25434,7,25436,7,25436,7
"Management of wasting/acute malnutrition","What is the average LOS of a child submitted into OTP programme?","Anonymous 651","2011-12-02","https://www.en-net.org/question/570.aspx",11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4,11361,4
