"Theme","Topic","Author","Posted","Link","Views_20210513_021601","Replies_20210513_021601","Views_20210513_042426","Replies_20210513_042426","Views_20210513_052519","Replies_20210513_052519","Views_20210513_061806","Replies_20210513_061806","Views_20210513_072211","Replies_20210513_072211","Views_20210513_081857","Replies_20210513_081857","Views_20210513_091608","Replies_20210513_091608","Views_20210513_101708","Replies_20210513_101708","Views_20210513_111538","Replies_20210513_111538","Views_20210513_122059","Replies_20210513_122059","Views_20210513_132946","Replies_20210513_132946","Views_20210513_141536","Replies_20210513_141536","Views_20210513_151714","Replies_20210513_151714","Views_20210513_162549","Replies_20210513_162549","Views_20210513_174524","Replies_20210513_174524","Views_20210513_183020","Replies_20210513_183020","Views_20210513_192331","Replies_20210513_192331","Views_20210513_201724","Replies_20210513_201724","Views_20210513_211556","Replies_20210513_211556","Views_20210513_221713","Replies_20210513_221713","Views_20210513_231838","Replies_20210513_231838"
"Scaling Up Nutrition (SUN)","Request for Information: New Partnerships Initiative Awards through USAID Advancing Nutrition","Katie Beck","2020-09-28","https://www.en-net.org/question/4094.aspx",603,0,603,0,604,0,604,0,604,0,604,0,604,0,604,0,604,0,604,0,605,0,605,0,605,0,605,0,606,0,606,0,606,0,606,0,606,0,606,0,606,0
"Scaling Up Nutrition (SUN)","Scaling up programing w/ urban farming initiative Orlando","Maeven Rogers","2019-10-28","https://www.en-net.org/question/3785.aspx",1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1115,0,1116,0,1116,0,1116,0,1116,0,1116,0,1116,0,1116,0
"Scaling Up Nutrition (SUN)","Studies on the transformation of the political and national programming in Comoros","Anonymous 4059","2016-11-11","https://www.en-net.org/question/2723.aspx",4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4092,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4093,0,4094,0
"Scaling Up Nutrition (SUN)","SUN Networks","Dr Charulatha Banerjee","2017-07-18","https://www.en-net.org/question/2993.aspx",5284,8,5287,8,5287,8,5288,8,5288,8,5288,8,5290,8,5291,8,5291,8,5292,8,5292,8,5292,8,5292,8,5292,8,5293,8,5293,8,5293,8,5294,8,5294,8,5294,8,5294,8
"Scaling Up Nutrition (SUN)","SUN-CSA Experience","Anonymous 3207","2017-12-18","https://www.en-net.org/question/3173.aspx",3750,2,3750,2,3750,2,3750,2,3750,2,3750,2,3750,2,3750,2,3751,2,3751,2,3751,2,3751,2,3751,2,3752,2,3753,2,3753,2,3753,2,3753,2,3754,2,3754,2,3754,2
"Scaling Up Nutrition (SUN)","Supporting Private Sector engagement in fortification/development of nutritional products?","Anonymous 3677","2017-03-06","https://www.en-net.org/question/2834.aspx",3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3897,1,3898,1,3898,1,3898,1,3898,1,3898,1,3898,1,3898,1,3898,1
"Scaling Up Nutrition (SUN)","Target Settings","mohamed siraji","2020-02-27","https://www.en-net.org/question/3867.aspx",935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,935,0,936,0,936,0,936,0,936,0,936,0,936,0,936,0
"Scaling Up Nutrition (SUN)","Technical nutrition online courses","Titus Mung'ou","2016-04-07","https://www.en-net.org/question/2436.aspx",5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5567,6,5568,6,5568,6,5569,6,5569,6,5570,6,5570,6,5570,6,5570,6
"Scaling Up Nutrition (SUN)","Tomorrow: Multi-sectoral Mapping of Nutrition Actions webinar","Tamsin Walters","2017-06-20","https://www.en-net.org/question/2968.aspx",4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4472,2,4473,2,4473,2,4473,2,4473,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2,4474,2
"Scaling Up Nutrition (SUN)","ToR","Shishay","2016-02-01","https://www.en-net.org/question/2345.aspx",5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5174,4,5175,4,5175,4,5175,4,5175,4,5175,4,5175,4,5175,4,5175,4
"Scaling Up Nutrition (SUN)","Tracking multisectoral investments in nutrition webinar","Anonymous 3544","2016-02-25","https://www.en-net.org/question/2373.aspx",4546,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4547,0,4548,0,4548,0,4548,0,4548,0,4548,0,4548,0,4548,0,4548,0
"Scaling Up Nutrition (SUN)","Use of information and evidence in policy-making for nutrition","Sergio Cooper Teixeira","2015-12-04","https://www.en-net.org/question/2287.aspx",4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4746,2,4746,2,4746,2,4747,2,4747,2,4747,2,4747,2,4747,2,4747,2,4748,2,4748,2
"Scaling Up Nutrition (SUN)","Webinar Series in August 2017 On BMS Code and IYCF -  SUN Civil Society Network & HKI","Tamsin Walters","2017-07-24","https://www.en-net.org/question/2999.aspx",3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3802,1,3803,1,3803,1,3803,1,3803,1,3803,1,3803,1,3803,1
"Scaling Up Nutrition (SUN)","What can be done to better communicate the economic and social impact of improved nutrition, to the right people, and how can we help mobilize resources for all countries?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2733.aspx",3943,0,3943,0,3943,0,3943,0,3943,0,3943,0,3943,0,3943,0,3943,0,3943,0,3944,0,3944,0,3944,0,3945,0,3945,0,3945,0,3945,0,3945,0,3945,0,3945,0,3945,0
"Scaling Up Nutrition (SUN)","What can be done, practically, to ensure organizations in the Movement, align behind Government plans to end malnutrition so that there is no overlap, duplication and fragmentation?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2734.aspx",4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4046,0,4047,0,4047,0,4047,0,4047,0,4047,0,4048,0,4048,0,4048,0
"Scaling Up Nutrition (SUN)","What can we do to better engage youth in the SUN Movement?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2736.aspx",4811,2,4812,2,4812,2,4812,2,4812,2,4812,2,4812,2,4812,2,4813,2,4813,2,4813,2,4813,2,4813,2,4814,2,4814,2,4814,2,4814,2,4814,2,4814,2,4815,2,4815,2
"Scaling Up Nutrition (SUN)","What can we do to encourage the multi–stakeholder cross sector collaboration that is evident in SUN Countries to have a better impact for nutrition?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2735.aspx",4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0
"Scaling Up Nutrition (SUN)","What can we do to put women and girls at the centre of your efforts to champion improved nutrition and how can we support countries like the Kyrgyz Republic and Uganda to achieve sustainable results?","Thuy Nguyen","2016-11-11","https://www.en-net.org/question/2732.aspx",4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4395,0,4396,0,4396,0,4396,0,4396,0,4396,0,4396,0,4397,0,4397,0,4397,0,4397,0,4397,0,4397,0,4397,0,4397,0
"Scaling Up Nutrition (SUN)","Who are our ""Champions""? how do you recognize them, how are we engaging with them?","Cecilia Ruberto","2016-04-20","https://www.en-net.org/question/2462.aspx",5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5409,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3,5410,3
"Scaling Up Nutrition (SUN)","Your input into strategic review of child health programming needed urgently","Marie McGrath","2016-04-25","https://www.en-net.org/question/2469.aspx",4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4442,1,4443,1,4443,1,4443,1,4443,1,4443,1,4443,1,4444,1,4444,1
"Simplified Approaches for the Management of Acute Malnutrition","Family MUAC for identifying pregnant and lactating women in need of nutritional support","Tamsin Walters","2020-06-16","https://www.en-net.org/question/4008.aspx",876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,876,1,877,1,877,1,877,1,878,1,878,1,878,1,878,1
"Simplified Approaches for the Management of Acute Malnutrition","FAMILY-MUAC APPROACH: Challenges and limits  - COVID-19","Ilaria Di Modugno","2021-04-05","https://www.en-net.org/question/4267.aspx",332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,332,3,333,3,333,3,333,3,334,3,334,3,334,3,334,3
"Simplified Approaches for the Management of Acute Malnutrition","How do simplified approaches improve the continuum of care?","Fadhel Lutf Mohammed Rajeh","2019-12-08","https://www.en-net.org/question/3818.aspx",1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1435,1,1436,1,1436,1,1436,1,1436,1,1437,1,1437,1,1437,1
"Simplified Approaches for the Management of Acute Malnutrition","How do we put in place Simplified protocols for management of acute malnutrition in the context of covid 19?","BAPANDAYI PASCAL","2020-07-30","https://www.en-net.org/question/4049.aspx",2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2353,2,2354,2,2354,2,2354,2,2354,2,2354,2,2354,2,2354,2
"Simplified Approaches for the Management of Acute Malnutrition","MUAC malnutrition screening","Mbaye Diop","2020-02-12","https://www.en-net.org/question/3848.aspx",1212,4,1212,4,1212,4,1212,4,1212,4,1212,4,1212,4,1212,4,1212,4,1213,4,1213,4,1213,4,1213,4,1213,4,1214,4,1214,4,1214,4,1214,4,1214,4,1214,4,1214,4
"Simplified Approaches for the Management of Acute Malnutrition","out of stock of RUTF","Mohammed Mudarrifu","2020-12-17","https://www.en-net.org/question/4158.aspx",699,8,699,8,699,8,699,8,699,8,700,8,700,8,700,8,700,8,701,8,701,8,701,8,701,8,701,8,702,8,702,8,702,8,702,8,702,8,702,8,702,8
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4047.aspx",746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,746,2,747,2,747,2,747,2,747,2,748,2,748,2,748,2
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol","Joseph KASONGO","2020-07-29","https://www.en-net.org/question/4048.aspx",808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,808,1,810,1,810,1,810,1,810,1,810,1,810,1,810,1
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol - RUSF SAM treatment","Anonymous 24408","2019-03-06","https://www.en-net.org/question/3581.aspx",2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2962,5,2963,5,2963,5,2963,5,2963,5,2963,5,2963,5,2963,5
"Simplified Approaches for the Management of Acute Malnutrition","Simplified protocol for acute malnutrition 2-pager (protocol and evidence)","Bethany Marron","2020-05-01","https://www.en-net.org/question/3969.aspx",1232,0,1232,0,1232,0,1232,0,1232,0,1233,0,1233,0,1233,0,1233,0,1233,0,1233,0,1233,0,1233,0,1233,0,1234,0,1234,0,1234,0,1234,0,1234,0,1235,0,1235,0
"Simplified Approaches for the Management of Acute Malnutrition","treatment of wasting","Sher Singh Dahit","2020-06-20","https://www.en-net.org/question/4015.aspx",919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,919,2,920,2,920,2,920,2,921,2,921,2,921,2,921,2
"Simplified Approaches for the Management of Acute Malnutrition","Where can I find simplified tools for community-level treatment of acute malnutrition?","Bethany Marron","2020-01-16","https://www.en-net.org/question/3829.aspx",1399,0,1399,0,1399,0,1399,0,1399,0,1399,0,1400,0,1400,0,1400,0,1400,0,1400,0,1401,0,1401,0,1401,0,1402,0,1402,0,1402,0,1402,0,1402,0,1402,0,1402,0
"Upcoming trainings","6th Regional Training Course On Nutrition In Emergencies (NIE-6), BKK, Thailand","Dr. Yvonette Serrano Duque","2016-06-16","https://www.en-net.org/question/2523.aspx",5198,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5199,0,5200,0,5200,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0,5201,0
"Upcoming trainings","Activités de Renforcement de la Capacité RTT pour 2018","Iris Bollemeijer","2017-12-11","https://www.en-net.org/question/3168.aspx",2769,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2770,0,2771,0,2771,0,2771,0,2771,0,2771,0,2771,0,2771,0
"Upcoming trainings","Activités de Renforcement des Capacités RRT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3165.aspx",3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3245,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0,3246,0
"Upcoming trainings","Acute malnutrition treatment training of trainers during the COVID19 - COVID-19","Pilar Charle Cuéllar","2020-09-29","https://www.en-net.org/question/4096.aspx",838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,838,2,839,2,839,2,839,2,839,2,839,2,840,2,840,2
"Upcoming trainings","ADPC Annouce Dates for the 2013 NIE Short Course","Andrew Seal","2013-04-30","https://www.en-net.org/question/1031.aspx",5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5048,0,5049,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0,5050,0
"Upcoming trainings","ADPC Announce Dates for the 2014 NIE Course in Thailand","Andrew Seal","2014-02-18","https://www.en-net.org/question/1278.aspx",4638,0,4638,0,4638,0,4638,0,4638,0,4638,0,4638,0,4638,0,4638,0,4638,0,4639,0,4639,0,4639,0,4640,0,4640,0,4640,0,4640,0,4640,0,4640,0,4641,0,4641,0
"Upcoming trainings","Advanced Training/Courses in Qualitative Methods for Evaluations","Leah Richardson","2016-09-28","https://www.en-net.org/question/2659.aspx",4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4428,1,4429,1,4429,1,4429,1,4429,1,4429,1,4429,1,4429,1,4429,1
"Upcoming trainings","Assessing Public Health in Emergency Situations","Tefera","2016-02-09","https://www.en-net.org/question/2360.aspx",4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4586,0,4587,0,4588,0,4588,0,4588,0,4588,0,4588,0,4589,0,4589,0,4589,0
"Upcoming trainings","AUB Announces Dates for the 2014 NIE Course in Lebanon","Andrew Seal","2014-02-18","https://www.en-net.org/question/1277.aspx",4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4948,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0,4949,0
"Upcoming trainings","Bioforce Nutrition Training  - in french / Nutrition training in French - Bioforce (Bamako)","Nathalie Avril","2017-02-16","https://www.en-net.org/question/2809.aspx",4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4119,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0,4120,0
"Upcoming trainings","Call for Applications - Tufts University’s Online Graduate Certificate in Delivery Science for International Nutrition","Erin Boyd","2015-06-10","https://www.en-net.org/question/1778.aspx",5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5395,2,5396,2,5396,2,5396,2,5396,2,5396,2,5397,2,5397,2,5397,2
"Upcoming trainings","certificate short courses/trainings on nutrition in emergency","clara","2017-08-08","https://www.en-net.org/question/3018.aspx",6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6806,16,6807,16,6808,16,6808,16,6808,16,6808,16,6808,16,6808,16
"Upcoming trainings","Courses around business management and health economics?","Leah Richardson","2012-08-23","https://www.en-net.org/question/820.aspx",5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5168,0,5169,0,5169,0,5169,0,5169,0,5169,0,5169,0,5169,0
"Upcoming trainings","Demand","Boureima Djibo Moussa","2016-08-11","https://www.en-net.org/question/2587.aspx",4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4054,1,4055,1,4055,1,4055,1,4055,1,4055,1,4056,1,4056,1,4056,1
"Upcoming trainings","e-Learning Courses on Reducing Childhood Stunting and Reducing Anaemia","Loria Kulathungam","2015-11-13","https://www.en-net.org/question/2262.aspx",5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5219,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6,5220,6
"Upcoming trainings","East and Southern Africa SMART Survey Manager Training 2016","Kennedy Musumba","2015-12-22","https://www.en-net.org/question/2309.aspx",4971,0,4972,0,4972,0,4972,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4973,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0,4974,0
"Upcoming trainings","Emergency IYCF Training for West and Central Africa - Save the Children","Charlotte d'Elloy","2018-05-15","https://www.en-net.org/question/3317.aspx",2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2589,1,2590,1,2590,1,2590,1,2590,1,2590,1,2590,1,2590,1
"Upcoming trainings","Formation / Training","DIALLO","2015-12-04","https://www.en-net.org/question/2291.aspx",4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4335,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0,4336,0
"Upcoming trainings","Formation régionale de responsables d'enquêtes SMART, Kenya 2017","Kennedy Musumba","2017-10-02","https://www.en-net.org/question/3072.aspx",3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3747,2,3748,2,3748,2,3748,2,3748,2,3748,2,3748,2,3748,2
"Upcoming trainings","Formation sur l'alimentation des nourissons et des jeunes enfants en situation d'urgence (IYCF-E) pour la région de l'Afrique de l'Est et de l'Afrique australe","Sarah (Butler) O'Flynn","2017-09-11","https://www.en-net.org/question/3048.aspx",3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3939,0,3940,0,3940,0,3940,0,3940,0,3940,0,3940,0,3940,0
"Upcoming trainings","free online training request","Anonymous 33825","2019-08-28","https://www.en-net.org/question/3738.aspx",1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1707,3,1708,3,1708,3,1708,3,1708,3,1708,3,1708,3,1709,3
"Upcoming trainings","Health Emergencies in Large Populations Course HELP","Tamsin Walters","2012-07-09","https://www.en-net.org/question/781.aspx",5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5028,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0,5030,0
"Upcoming trainings","Humanitarian Health & Nutrition Diploma","Eddie Ralston","2014-12-03","https://www.en-net.org/question/1559.aspx",5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5954,0,5955,0,5955,0,5955,0,5955,0,5956,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0,5957,0
"Upcoming trainings","Humanitarian Leadership Academy opens with hubs in London, Kenya and Bangladesh","Tamsin Walters","2015-03-25","https://www.en-net.org/question/1664.aspx",5380,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5381,0,5382,0,5382,0,5382,0,5383,0,5383,0,5383,0,5383,0,5383,0
"Upcoming trainings","Information on upcoming trainings or events requested for new ENN publication, Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/763.aspx",5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5926,0,5927,0,5928,0,5928,0,5928,0,5928,0,5929,0,5929,0,5929,0
"Upcoming trainings","International  Training in CMAM coming up in 2016","Anonymous 182","2015-05-19","https://www.en-net.org/question/1734.aspx",5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5645,8,5646,8,5646,8,5646,8,5646,8,5646,8,5646,8,5646,8,5646,8
"Upcoming trainings","International course on agriculture nutrition linkages: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1307.aspx",5285,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5286,0,5287,0,5287,0,5287,0,5287,0,5288,0,5288,0,5288,0,5288,0
"Upcoming trainings","International Course on Linking emergency aid to food and nutrition security: fellowships available!","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1306.aspx",5567,0,5567,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5569,0,5570,0,5570,0,5570,0,5571,0,5571,0,5571,0,5571,0,5571,0
"Upcoming trainings","International Course on Rights-based approach to food and nutrition security: fellowships available","Aafke Nijhuis","2014-03-19","https://www.en-net.org/question/1308.aspx",5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5573,0,5574,0,5574,0,5574,0,5574,0,5574,0,5574,0,5574,0,5574,0
"Upcoming trainings","IYCF in Emergencies Training in Juba, South Sudan - Save the Children","Minh Tram Le","2018-06-12","https://www.en-net.org/question/3352.aspx",2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2720,0,2721,0,2721,0,2721,0,2721,0,2721,0,2721,0,2721,0
"Upcoming trainings","IYCF-E Training for the Middle East Region","Sarah (Butler) O'Flynn","2017-03-08","https://www.en-net.org/question/2836.aspx",3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3994,0,3995,0,3995,0,3995,0,3995,0,3995,0,3996,0,3996,0,3996,0
"Upcoming trainings","Looking for Health/Nut staff to participate in TOPS DBC workshop in Bangladesh","Michelle Shapiro","2012-09-05","https://www.en-net.org/question/830.aspx",5175,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5176,3,5177,3,5177,3,5177,3,5177,3,5177,3,5177,3,5177,3
"Upcoming trainings","Making agriculture work for food and nutrition security, Ethiopia (fellowhips)","Aafke Nijhuis","2015-12-04","https://www.en-net.org/question/2289.aspx",5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5091,0,5092,0,5092,0,5092,0,5092,0,5092,0,5092,0,5092,0,5093,0
