"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511","Views_20220301_140849","Replies_20220301_140849","Views_20220301_150944","Replies_20220301_150944","Views_20220301_171041","Replies_20220301_171041","Views_20220301_180839","Replies_20220301_180839","Views_20220301_190623","Replies_20220301_190623","Views_20220301_200920","Replies_20220301_200920","Views_20220301_220752","Replies_20220301_220752","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824","Views_20220302_230813","Replies_20220302_230813","Views_20220303_003156","Replies_20220303_003156","Views_20220303_020805","Replies_20220303_020805","Views_20220303_031125","Replies_20220303_031125","Views_20220303_041003","Replies_20220303_041003","Views_20220303_061050","Replies_20220303_061050","Views_20220303_090858","Replies_20220303_090858","Views_20220303_110706","Replies_20220303_110706","Views_20220303_121329","Replies_20220303_121329","Views_20220303_131435","Replies_20220303_131435","Views_20220303_140856","Replies_20220303_140856","Views_20220303_150825","Replies_20220303_150825","Views_20220303_160958","Replies_20220303_160958","Views_20220303_171132","Replies_20220303_171132","Views_20220303_180922","Replies_20220303_180922"
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2352,0,2353,0,2354,0,2356,0,2357,0,2358,0,2359,0,2360,0,2361,0,2362,0,2363,0,2364,0,2366,0,2367,0,2368,0,2369,0,2371,0,2374,0,2375,0,2376,0,2377,0,2378,0,2379,0,2380,0,2381,0,2382,0,2383,0,2385,0,2386,0,2387,0,2388,0,2389,0,2390,0,2391,0,2392,0,2393,0,2394,0,2395,0,2396,0,2397,0,2399,0,2401,0,2403,0,2404,0,2406,0,2407,0,2408,0,2409,0,2410,0,2411,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8427,1,8428,1,8429,1,8431,1,8433,1,8434,1,8435,1,8436,1,8438,1,8439,1,8440,1,8441,1,8443,1,8444,1,8445,1,8446,1,8448,1,8450,1,8451,1,8454,1,8456,1,8457,1,8459,1,8461,1,8462,1,8463,1,8464,1,8466,1,8467,1,8468,1,8469,1,8470,1,8471,1,8472,1,8473,1,8474,1,8475,1,8476,1,8477,1,8478,1,8481,1,8483,1,8485,1,8486,1,8488,1,8489,1,8490,1,8491,1,8492,1,8493,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6420,1,6421,1,6422,1,6424,1,6425,1,6427,1,6428,1,6430,1,6431,1,6432,1,6433,1,6434,1,6436,1,6437,1,6439,1,6440,1,6444,1,6446,1,6447,1,6448,1,6449,1,6450,1,6451,1,6452,1,6453,1,6454,1,6455,1,6458,1,6459,1,6461,1,6462,1,6463,1,6464,1,6465,1,6466,1,6467,1,6468,1,6469,1,6470,1,6471,1,6473,1,6475,1,6477,1,6478,1,6480,1,6481,1,6482,1,6483,1,6484,1,6485,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",5879,2,5880,2,5881,2,5883,2,5884,2,5886,2,5887,2,5888,2,5889,2,5890,2,5891,2,5892,2,5895,2,5896,2,5897,2,5898,2,5900,2,5903,2,5904,2,5905,2,5906,2,5908,2,5909,2,5910,2,5911,2,5912,2,5913,2,5915,2,5916,2,5919,2,5920,2,5921,2,5922,2,5923,2,5924,2,5925,2,5926,2,5927,2,5928,2,5929,2,5931,2,5934,2,5936,2,5937,2,5939,2,5940,2,5941,2,5942,2,5943,2,5944,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",7794,4,7795,4,7796,4,7798,4,7799,4,7800,4,7802,4,7803,4,7804,4,7805,4,7806,4,7807,4,7809,4,7810,4,7811,4,7812,4,7814,4,7817,4,7818,4,7821,4,7822,4,7823,4,7824,4,7825,4,7828,4,7831,4,7832,4,7834,4,7835,4,7837,4,7839,4,7840,4,7841,4,7842,4,7843,4,7844,4,7845,4,7846,4,7847,4,7848,4,7851,4,7853,4,7855,4,7856,4,7859,4,7860,4,7861,4,7862,4,7863,4,7864,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",6616,0,6617,0,6618,0,6620,0,6621,0,6622,0,6624,0,6625,0,6627,0,6628,0,6629,0,6630,0,6632,0,6633,0,6634,0,6636,0,6638,0,6640,0,6641,0,6642,0,6643,0,6646,0,6647,0,6648,0,6649,0,6650,0,6651,0,6653,0,6654,0,6655,0,6656,0,6657,0,6658,0,6659,0,6660,0,6661,0,6662,0,6664,0,6665,0,6666,0,6668,0,6670,0,6672,0,6673,0,6675,0,6676,0,6677,0,6678,0,6679,0,6680,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6215,0,6216,0,6217,0,6219,0,6220,0,6221,0,6222,0,6223,0,6224,0,6225,0,6226,0,6227,0,6229,0,6230,0,6231,0,6234,0,6236,0,6238,0,6239,0,6240,0,6241,0,6242,0,6243,0,6244,0,6245,0,6246,0,6247,0,6249,0,6250,0,6251,0,6252,0,6253,0,6254,0,6255,0,6256,0,6257,0,6258,0,6259,0,6260,0,6261,0,6263,0,6265,0,6267,0,6268,0,6270,0,6271,0,6272,0,6273,0,6274,0,6275,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1239,0,1240,0,1242,0,1244,0,1245,0,1246,0,1247,0,1248,0,1249,0,1250,0,1251,0,1252,0,1254,0,1256,0,1257,0,1258,0,1260,0,1262,0,1263,0,1264,0,1265,0,1266,0,1267,0,1268,0,1269,0,1270,0,1272,0,1274,0,1275,0,1276,0,1277,0,1278,0,1279,0,1280,0,1281,0,1282,0,1283,0,1284,0,1285,0,1286,0,1288,0,1290,0,1292,0,1293,0,1295,0,1296,0,1297,0,1298,0,1299,0,1300,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5362,0,5363,0,5364,0,5367,0,5368,0,5369,0,5370,0,5371,0,5372,0,5373,0,5374,0,5375,0,5377,0,5378,0,5379,0,5380,0,5382,0,5384,0,5385,0,5386,0,5387,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5395,0,5396,0,5397,0,5398,0,5399,0,5400,0,5401,0,5402,0,5403,0,5404,0,5405,0,5406,0,5407,0,5409,0,5411,0,5413,0,5414,0,5416,0,5417,0,5418,0,5419,0,5420,0,5421,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",6817,2,6818,2,6819,2,6821,2,6823,2,6824,2,6825,2,6826,2,6828,2,6829,2,6830,2,6831,2,6834,2,6835,2,6836,2,6839,2,6841,2,6843,2,6844,2,6845,2,6846,2,6847,2,6848,2,6849,2,6850,2,6851,2,6852,2,6854,2,6855,2,6856,2,6857,2,6858,2,6859,2,6860,2,6861,2,6862,2,6863,2,6864,2,6865,2,6866,2,6868,2,6871,2,6873,2,6874,2,6876,2,6877,2,6878,2,6879,2,6880,2,6881,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",10983,16,10985,16,10986,16,10988,16,10989,16,10990,16,10991,16,10993,16,10994,16,10995,16,10996,16,10997,16,10999,16,11000,16,11001,16,11002,16,11005,16,11008,16,11009,16,11010,16,11011,16,11012,16,11013,16,11014,16,11015,16,11016,16,11017,16,11019,16,11020,16,11021,16,11022,16,11023,16,11024,16,11025,16,11026,16,11027,16,11028,16,11029,16,11030,16,11031,16,11033,16,11035,16,11037,16,11038,16,11041,16,11042,16,11043,16,11044,16,11045,16,11046,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",7800,7,7801,7,7802,7,7805,7,7806,7,7807,7,7809,7,7810,7,7811,7,7812,7,7813,7,7814,7,7816,7,7817,7,7818,7,7819,7,7821,7,7823,7,7824,7,7825,7,7826,7,7827,7,7828,7,7829,7,7830,7,7831,7,7833,7,7835,7,7836,7,7837,7,7838,7,7839,7,7840,7,7843,7,7844,7,7845,7,7846,7,7847,7,7848,7,7849,7,7851,7,7853,7,7856,7,7857,7,7859,7,7860,7,7861,7,7862,7,7863,7,7864,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",7851,16,7852,16,7853,16,7855,16,7856,16,7857,16,7859,16,7860,16,7861,16,7863,16,7864,16,7865,16,7868,16,7869,16,7870,16,7871,16,7873,16,7875,16,7876,16,7877,16,7878,16,7880,16,7881,16,7882,16,7883,16,7884,16,7886,16,7888,16,7889,16,7890,16,7891,16,7892,16,7893,16,7894,16,7895,16,7896,16,7897,16,7898,16,7899,16,7900,16,7902,16,7905,16,7907,16,7908,16,7910,16,7911,16,7912,16,7913,16,7914,16,7915,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",13755,50,13756,50,13758,50,13760,50,13761,50,13762,50,13763,50,13766,50,13767,50,13768,50,13769,50,13770,50,13772,50,13773,50,13774,50,13775,50,13777,50,13781,50,13782,50,13783,50,13784,50,13785,50,13786,50,13787,50,13788,50,13789,50,13790,50,13792,50,13793,50,13794,50,13795,50,13796,50,13797,50,13798,50,13801,50,13802,50,13803,50,13805,50,13806,50,13807,50,13810,50,13812,50,13814,50,13815,50,13817,50,13818,50,13819,50,13820,50,13821,50,13822,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4395,3,4396,3,4397,3,4399,3,4400,3,4401,3,4403,3,4404,3,4405,3,4406,3,4407,3,4408,3,4410,3,4411,3,4412,3,4413,3,4415,3,4417,3,4418,3,4419,3,4420,3,4421,3,4422,3,4423,3,4424,3,4425,3,4426,3,4428,3,4429,3,4430,3,4431,3,4432,3,4433,3,4434,3,4435,3,4437,3,4438,3,4440,3,4441,3,4442,3,4444,3,4447,3,4450,3,4451,3,4453,3,4454,3,4455,3,4456,3,4457,3,4458,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9005,10,9006,10,9007,10,9010,10,9012,10,9013,10,9014,10,9015,10,9016,10,9017,10,9018,10,9019,10,9022,10,9023,10,9024,10,9025,10,9027,10,9029,10,9030,10,9031,10,9032,10,9033,10,9034,10,9035,10,9036,10,9037,10,9038,10,9040,10,9041,10,9042,10,9043,10,9044,10,9045,10,9047,10,9048,10,9049,10,9050,10,9051,10,9052,10,9053,10,9056,10,9058,10,9060,10,9061,10,9063,10,9064,10,9065,10,9066,10,9067,10,9068,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3368,4,3369,4,3370,4,3372,4,3373,4,3374,4,3375,4,3377,4,3379,4,3380,4,3381,4,3383,4,3385,4,3386,4,3387,4,3388,4,3391,4,3393,4,3394,4,3395,4,3396,4,3397,4,3398,4,3399,4,3400,4,3401,4,3402,4,3404,4,3405,4,3406,4,3407,4,3408,4,3409,4,3410,4,3411,4,3412,4,3413,4,3414,4,3415,4,3416,4,3418,4,3421,4,3423,4,3424,4,3426,4,3428,4,3430,4,3431,4,3432,4,3433,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5429,0,5430,0,5431,0,5433,0,5434,0,5435,0,5437,0,5438,0,5439,0,5441,0,5442,0,5443,0,5445,0,5446,0,5447,0,5448,0,5450,0,5452,0,5453,0,5454,0,5455,0,5456,0,5458,0,5459,0,5460,0,5461,0,5462,0,5464,0,5465,0,5466,0,5467,0,5468,0,5469,0,5470,0,5471,0,5472,0,5473,0,5474,0,5475,0,5476,0,5478,0,5480,0,5482,0,5483,0,5485,0,5486,0,5488,0,5489,0,5490,0,5491,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3530,1,3531,1,3532,1,3534,1,3535,1,3536,1,3537,1,3539,1,3540,1,3541,1,3542,1,3543,1,3545,1,3546,1,3547,1,3548,1,3550,1,3552,1,3553,1,3554,1,3555,1,3556,1,3557,1,3558,1,3559,1,3560,1,3561,1,3563,1,3564,1,3565,1,3566,1,3567,1,3568,1,3570,1,3571,1,3572,1,3573,1,3574,1,3575,1,3576,1,3579,1,3581,1,3583,1,3585,1,3587,1,3588,1,3589,1,3591,1,3592,1,3594,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3083,2,3084,2,3085,2,3087,2,3088,2,3089,2,3090,2,3092,2,3093,2,3094,2,3095,2,3096,2,3098,2,3099,2,3100,2,3102,2,3104,2,3107,2,3109,2,3110,2,3111,2,3112,2,3113,2,3114,2,3115,2,3116,2,3117,2,3119,2,3120,2,3121,2,3122,2,3123,2,3124,2,3125,2,3126,2,3127,2,3128,2,3129,2,3130,2,3131,2,3133,2,3135,2,3137,2,3138,2,3140,2,3141,2,3142,2,3143,2,3144,2,3145,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9552,9,9553,9,9554,9,9556,9,9557,9,9558,9,9560,9,9562,9,9563,9,9564,9,9565,9,9567,9,9569,9,9570,9,9571,9,9572,9,9574,9,9576,9,9577,9,9578,9,9579,9,9581,9,9582,9,9583,9,9584,9,9586,9,9587,9,9589,9,9590,9,9591,9,9592,9,9593,9,9594,9,9595,9,9596,9,9597,9,9598,9,9599,9,9600,9,9601,9,9603,9,9605,9,9607,9,9608,9,9611,9,9612,9,9613,9,9614,9,9615,9,9616,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",8909,1,8910,1,8913,1,8915,1,8916,1,8917,1,8919,1,8920,1,8921,1,8922,1,8923,1,8924,1,8926,1,8927,1,8928,1,8929,1,8931,1,8934,1,8935,1,8937,1,8938,1,8939,1,8940,1,8941,1,8942,1,8943,1,8944,1,8946,1,8947,1,8948,1,8949,1,8950,1,8951,1,8952,1,8953,1,8954,1,8955,1,8957,1,8958,1,8960,1,8962,1,8964,1,8966,1,8967,1,8969,1,8970,1,8971,1,8972,1,8973,1,8974,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4415.aspx",1597,0,1598,0,1599,0,1601,0,1602,0,1604,0,1605,0,1606,0,1607,0,1608,0,1609,0,1610,0,1612,0,1613,0,1614,0,1616,0,1618,0,1620,0,1621,0,1622,0,1623,0,1625,0,1627,0,1628,0,1629,0,1630,0,1631,0,1633,0,1634,0,1635,0,1636,0,1637,0,1638,0,1639,0,1640,0,1641,0,1642,0,1643,0,1644,0,1645,0,1647,0,1649,0,1651,0,1652,0,1654,0,1655,0,1656,0,1657,0,1658,0,1659,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5522,2,5523,2,5524,2,5526,2,5527,2,5528,2,5530,2,5531,2,5532,2,5533,2,5534,2,5535,2,5537,2,5538,2,5539,2,5540,2,5542,2,5544,2,5546,2,5547,2,5548,2,5549,2,5550,2,5551,2,5552,2,5553,2,5554,2,5556,2,5557,2,5558,2,5560,2,5561,2,5562,2,5563,2,5564,2,5565,2,5566,2,5567,2,5568,2,5569,2,5571,2,5573,2,5575,2,5576,2,5578,2,5579,2,5580,2,5581,2,5582,2,5583,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",7689,3,7690,3,7692,3,7694,3,7695,3,7696,3,7698,3,7699,3,7700,3,7701,3,7702,3,7703,3,7705,3,7706,3,7707,3,7708,3,7710,3,7713,3,7714,3,7716,3,7717,3,7718,3,7719,3,7720,3,7721,3,7722,3,7723,3,7725,3,7726,3,7727,3,7728,3,7729,3,7730,3,7731,3,7732,3,7733,3,7734,3,7735,3,7736,3,7737,3,7739,3,7743,3,7747,3,7748,3,7750,3,7751,3,7752,3,7754,3,7755,3,7756,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2143,1,2144,1,2145,1,2147,1,2148,1,2149,1,2150,1,2152,1,2153,1,2154,1,2155,1,2156,1,2158,1,2159,1,2160,1,2161,1,2163,1,2165,1,2166,1,2167,1,2168,1,2169,1,2170,1,2171,1,2172,1,2173,1,2174,1,2176,1,2177,1,2178,1,2179,1,2180,1,2181,1,2182,1,2183,1,2184,1,2185,1,2186,1,2187,1,2188,1,2190,1,2192,1,2194,1,2195,1,2197,1,2198,1,2199,1,2200,1,2201,1,2202,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14453,27,14454,27,14455,27,14458,27,14459,27,14460,27,14462,27,14464,27,14465,27,14466,27,14467,27,14468,27,14470,27,14471,27,14472,27,14473,27,14475,27,14478,27,14479,27,14480,27,14481,27,14483,27,14484,27,14485,27,14488,27,14490,27,14491,27,14493,27,14494,27,14495,27,14496,27,14497,27,14498,27,14499,27,14500,27,14501,27,14502,27,14503,27,14504,27,14506,27,14508,27,14510,27,14512,27,14513,27,14515,27,14516,27,14517,27,14518,27,14519,27,14520,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16412,11,16413,11,16414,11,16416,11,16417,11,16418,11,16420,11,16422,11,16423,11,16424,11,16425,11,16426,11,16428,11,16429,11,16430,11,16431,11,16434,11,16436,11,16438,11,16439,11,16440,11,16442,11,16443,11,16444,11,16446,11,16449,11,16450,11,16452,11,16453,11,16454,11,16455,11,16456,11,16457,11,16458,11,16459,11,16460,11,16461,11,16462,11,16463,11,16464,11,16466,11,16468,11,16470,11,16471,11,16473,11,16474,11,16475,11,16476,11,16477,11,16478,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",3911,2,3913,2,3915,2,3917,2,3918,2,3920,2,3921,2,3922,2,3923,2,3924,2,3925,2,3926,2,3928,2,3929,2,3930,2,3932,2,3934,2,3937,2,3938,2,3939,2,3940,2,3941,2,3942,2,3943,2,3945,2,3946,2,3947,2,3949,2,3950,2,3951,2,3952,2,3953,2,3954,2,3955,2,3956,2,3957,2,3958,2,3959,2,3960,2,3961,2,3963,2,3965,2,3967,2,3968,2,3970,2,3971,2,3972,2,3973,2,3974,2,3975,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",14718,10,14719,10,14720,10,14723,10,14724,10,14725,10,14726,10,14728,10,14729,10,14730,10,14731,10,14732,10,14735,10,14736,10,14738,10,14740,10,14742,10,14745,10,14746,10,14747,10,14748,10,14749,10,14750,10,14751,10,14752,10,14753,10,14754,10,14756,10,14757,10,14758,10,14759,10,14760,10,14761,10,14763,10,14764,10,14765,10,14766,10,14768,10,14769,10,14770,10,14772,10,14774,10,14776,10,14779,10,14781,10,14782,10,14783,10,14784,10,14785,10,14786,10
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6138,1,6139,1,6140,1,6142,1,6143,1,6145,1,6146,1,6148,1,6149,1,6150,1,6151,1,6152,1,6155,1,6156,1,6157,1,6158,1,6160,1,6162,1,6163,1,6166,1,6167,1,6168,1,6169,1,6170,1,6171,1,6172,1,6173,1,6175,1,6176,1,6177,1,6178,1,6179,1,6180,1,6181,1,6182,1,6183,1,6184,1,6185,1,6187,1,6188,1,6190,1,6192,1,6194,1,6195,1,6197,1,6198,1,6199,1,6200,1,6201,1,6202,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",7999,3,8001,3,8002,3,8004,3,8005,3,8007,3,8009,3,8010,3,8011,3,8012,3,8013,3,8014,3,8016,3,8017,3,8018,3,8019,3,8021,3,8023,3,8024,3,8025,3,8026,3,8027,3,8028,3,8029,3,8030,3,8033,3,8034,3,8036,3,8037,3,8038,3,8039,3,8040,3,8041,3,8043,3,8044,3,8045,3,8046,3,8047,3,8048,3,8049,3,8051,3,8053,3,8056,3,8057,3,8059,3,8060,3,8061,3,8062,3,8063,3,8064,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9409,3,9410,3,9411,3,9413,3,9414,3,9415,3,9416,3,9418,3,9419,3,9420,3,9421,3,9422,3,9424,3,9425,3,9426,3,9427,3,9429,3,9431,3,9432,3,9433,3,9434,3,9435,3,9436,3,9437,3,9440,3,9441,3,9444,3,9446,3,9448,3,9449,3,9450,3,9451,3,9452,3,9453,3,9454,3,9456,3,9457,3,9458,3,9459,3,9460,3,9462,3,9464,3,9466,3,9467,3,9469,3,9470,3,9471,3,9472,3,9473,3,9474,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5449,1,5450,1,5451,1,5453,1,5454,1,5455,1,5457,1,5458,1,5459,1,5460,1,5461,1,5462,1,5464,1,5465,1,5466,1,5467,1,5469,1,5471,1,5472,1,5473,1,5475,1,5476,1,5477,1,5478,1,5479,1,5480,1,5481,1,5483,1,5484,1,5485,1,5486,1,5487,1,5488,1,5489,1,5490,1,5491,1,5492,1,5493,1,5494,1,5495,1,5497,1,5500,1,5503,1,5504,1,5506,1,5507,1,5508,1,5509,1,5510,1,5511,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5516,0,5517,0,5519,0,5521,0,5522,0,5524,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5533,0,5535,0,5536,0,5537,0,5539,0,5541,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0,5548,0,5549,0,5550,0,5552,0,5553,0,5554,0,5555,0,5556,0,5557,0,5558,0,5559,0,5560,0,5561,0,5562,0,5563,0,5564,0,5566,0,5568,0,5570,0,5571,0,5573,0,5574,0,5575,0,5576,0,5577,0,5578,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5494,0,5495,0,5496,0,5498,0,5500,0,5501,0,5502,0,5503,0,5505,0,5506,0,5507,0,5508,0,5510,0,5511,0,5512,0,5514,0,5516,0,5518,0,5519,0,5520,0,5521,0,5522,0,5523,0,5525,0,5526,0,5527,0,5528,0,5530,0,5531,0,5532,0,5533,0,5534,0,5535,0,5536,0,5537,0,5538,0,5539,0,5540,0,5541,0,5542,0,5544,0,5546,0,5548,0,5549,0,5551,0,5553,0,5554,0,5555,0,5556,0,5557,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5506,2,5508,2,5509,2,5511,2,5512,2,5514,2,5516,2,5518,2,5519,2,5520,2,5521,2,5522,2,5524,2,5525,2,5526,2,5527,2,5529,2,5531,2,5533,2,5535,2,5537,2,5538,2,5539,2,5540,2,5541,2,5542,2,5543,2,5545,2,5546,2,5547,2,5549,2,5550,2,5551,2,5552,2,5553,2,5554,2,5555,2,5557,2,5558,2,5559,2,5561,2,5563,2,5565,2,5566,2,5568,2,5570,2,5571,2,5572,2,5573,2,5574,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",7269,3,7270,3,7272,3,7274,3,7275,3,7277,3,7278,3,7280,3,7282,3,7283,3,7285,3,7286,3,7288,3,7289,3,7290,3,7291,3,7293,3,7295,3,7296,3,7297,3,7298,3,7299,3,7300,3,7301,3,7302,3,7303,3,7304,3,7306,3,7307,3,7308,3,7309,3,7310,3,7311,3,7312,3,7313,3,7315,3,7316,3,7317,3,7318,3,7319,3,7321,3,7323,3,7325,3,7326,3,7328,3,7329,3,7330,3,7331,3,7332,3,7333,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",5918,1,5919,1,5920,1,5923,1,5925,1,5926,1,5927,1,5928,1,5930,1,5931,1,5932,1,5933,1,5935,1,5936,1,5937,1,5938,1,5940,1,5943,1,5944,1,5945,1,5946,1,5947,1,5949,1,5950,1,5951,1,5952,1,5953,1,5955,1,5956,1,5957,1,5958,1,5959,1,5960,1,5961,1,5962,1,5963,1,5964,1,5965,1,5966,1,5967,1,5969,1,5971,1,5973,1,5974,1,5976,1,5977,1,5978,1,5979,1,5980,1,5981,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",7771,7,7773,7,7774,7,7776,7,7777,7,7780,7,7782,7,7784,7,7785,7,7786,7,7787,7,7788,7,7790,7,7791,7,7792,7,7793,7,7795,7,7797,7,7798,7,7799,7,7800,7,7801,7,7802,7,7803,7,7804,7,7805,7,7807,7,7810,7,7811,7,7812,7,7814,7,7815,7,7816,7,7817,7,7818,7,7819,7,7820,7,7821,7,7822,7,7823,7,7826,7,7830,7,7832,7,7833,7,7836,7,7839,7,7841,7,7842,7,7843,7,7846,7
