"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511"
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",6221,1,6223,1,6224,1,6226,1,6228,1,6229,1,6230,1,6231,1,6233,1,6234,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",11741,10,11742,10,11743,10,11745,10,11746,10,11747,10,11749,10,11750,10,11751,10,11752,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",10879,8,10881,8,10882,8,10885,8,10886,8,10888,8,10889,8,10891,8,10892,8,10893,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",6242,0,6243,0,6244,0,6246,0,6248,0,6250,0,6251,0,6253,0,6254,0,6255,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",8316,2,8317,2,8318,2,8320,2,8321,2,8323,2,8324,2,8326,2,8327,2,8328,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",1909,2,1910,2,1911,2,1913,2,1914,2,1915,2,1916,2,1918,2,1919,2,1920,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",1720,5,1721,5,1723,5,1725,5,1726,5,1727,5,1729,5,1731,5,1732,5,1733,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",6723,0,6724,0,6725,0,6727,0,6728,0,6729,0,6730,0,6732,0,6733,0,6734,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",6837,0,6838,0,6839,0,6841,0,6842,0,6845,0,6846,0,6848,0,6849,0,6850,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",7261,2,7262,2,7263,2,7265,2,7266,2,7268,2,7269,2,7271,2,7272,2,7273,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",7010,2,7011,2,7012,2,7014,2,7015,2,7016,2,7018,2,7019,2,7020,2,7021,2
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",5943,0,5944,0,5945,0,5947,0,5948,0,5949,0,5950,0,5951,0,5952,0,5953,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",2206,1,2207,1,2208,1,2210,1,2212,1,2213,1,2214,1,2215,1,2217,1,2218,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",10535,2,10536,2,10537,2,10540,2,10541,2,10542,2,10545,2,10546,2,10548,2,10549,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",1725,1,1726,1,1728,1,1730,1,1731,1,1732,1,1733,1,1734,1,1735,1,1736,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",7312,5,7313,5,7314,5,7316,5,7317,5,7318,5,7320,5,7321,5,7322,5,7324,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",7485,2,7486,2,7488,2,7490,2,7491,2,7492,2,7494,2,7496,2,7497,2,7498,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",12890,12,12891,12,12892,12,12894,12,12895,12,12898,12,12900,12,12901,12,12902,12,12903,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",7044,1,7045,1,7046,1,7048,1,7049,1,7050,1,7052,1,7053,1,7054,1,7055,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",7261,1,7262,1,7263,1,7265,1,7266,1,7267,1,7268,1,7270,1,7271,1,7272,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",2945,0,2946,0,2947,0,2949,0,2950,0,2951,0,2952,0,2954,0,2955,0,2956,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",7094,2,7095,2,7096,2,7098,2,7099,2,7100,2,7101,2,7103,2,7104,2,7105,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",6413,0,6414,0,6415,0,6417,0,6418,0,6419,0,6421,0,6422,0,6424,0,6425,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",7607,2,7608,2,7609,2,7611,2,7613,2,7614,2,7616,2,7617,2,7618,2,7619,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",3239,1,3240,1,3241,1,3243,1,3244,1,3245,1,3246,1,3247,1,3248,1,3249,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",5955,1,5956,1,5957,1,5959,1,5960,1,5961,1,5962,1,5963,1,5964,1,5965,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5665,1,5666,1,5667,1,5669,1,5670,1,5671,1,5673,1,5674,1,5675,1,5676,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6624,12,6625,12,6626,12,6629,12,6631,12,6632,12,6634,12,6635,12,6636,12,6637,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3312,3,3313,3,3314,3,3317,3,3318,3,3320,3,3321,3,3323,3,3324,3,3325,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",3963,1,3964,1,3965,1,3967,1,3969,1,3970,1,3971,1,3972,1,3975,1,3976,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",6782,1,6783,1,6784,1,6786,1,6788,1,6789,1,6791,1,6793,1,6794,1,6795,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6640,3,6641,3,6642,3,6644,3,6645,3,6646,3,6648,3,6649,3,6650,3,6651,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10345,20,10346,20,10347,20,10349,20,10350,20,10353,20,10354,20,10356,20,10357,20,10358,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7104,4,7105,4,7106,4,7108,4,7109,4,7110,4,7112,4,7113,4,7114,4,7115,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7377,2,7378,2,7379,2,7381,2,7382,2,7383,2,7385,2,7386,2,7387,2,7388,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",7907,2,7908,2,7910,2,7912,2,7913,2,7914,2,7915,2,7917,2,7918,2,7919,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",8844,5,8845,5,8846,5,8848,5,8849,5,8851,5,8852,5,8854,5,8855,5,8856,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7109,1,7110,1,7111,1,7114,1,7115,1,7117,1,7118,1,7120,1,7121,1,7122,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",6846,3,6847,3,6848,3,6850,3,6851,3,6853,3,6854,3,6856,3,6857,3,6858,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6322,0,6325,0,6326,0,6328,0,6329,0,6330,0,6331,0,6332,0,6333,0,6334,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7104,1,7105,1,7106,1,7108,1,7109,1,7110,1,7112,1,7113,1,7115,1,7116,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4740,3,4741,3,4742,3,4744,3,4745,3,4746,3,4748,3,4749,3,4750,3,4751,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4140,3,4142,3,4143,3,4145,3,4146,3,4147,3,4149,3,4150,3,4151,3,4152,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6312,0,6313,0,6314,0,6316,0,6317,0,6318,0,6319,0,6320,0,6321,0,6322,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8417,4,8418,4,8419,4,8421,4,8422,4,8424,4,8425,4,8427,4,8428,4,8429,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5743,2,5744,2,5745,2,5747,2,5748,2,5749,2,5751,2,5752,2,5753,2,5754,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4087,2,4088,2,4090,2,4092,2,4093,2,4094,2,4096,2,4097,2,4098,2,4099,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6726,5,6727,5,6728,5,6730,5,6731,5,6732,5,6734,5,6735,5,6736,5,6737,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",6999,2,7000,2,7001,2,7003,2,7005,2,7006,2,7007,2,7009,2,7010,2,7011,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2557,1,2558,1,2559,1,2561,1,2562,1,2563,1,2564,1,2567,1,2568,1,2569,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8308,1,8309,1,8310,1,8312,1,8314,1,8315,1,8316,1,8317,1,8319,1,8320,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4204,2,4205,2,4206,2,4208,2,4209,2,4210,2,4212,2,4213,2,4214,2,4215,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2867,0,2868,0,2871,0,2874,0,2875,0,2876,0,2878,0,2879,0,2880,0,2881,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7116,0,7117,0,7119,0,7123,0,7124,0,7126,0,7127,0,7129,0,7130,0,7131,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8231,6,8232,6,8233,6,8235,6,8236,6,8237,6,8238,6,8240,6,8241,6,8242,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6975,2,6976,2,6977,2,6979,2,6980,2,6982,2,6983,2,6985,2,6986,2,6987,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6103,11,6104,11,6105,11,6107,11,6108,11,6112,11,6114,11,6115,11,6116,11,6117,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8069,3,8070,3,8071,3,8073,3,8074,3,8075,3,8077,3,8078,3,8079,3,8080,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7104,3,7105,3,7106,3,7108,3,7109,3,7111,3,7112,3,7114,3,7115,3,7116,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6676,2,6678,2,6679,2,6681,2,6683,2,6685,2,6686,2,6687,2,6689,2,6691,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6958,1,6959,1,6960,1,6962,1,6963,1,6965,1,6966,1,6967,1,6968,1,6969,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9713,15,9714,15,9715,15,9717,15,9718,15,9719,15,9721,15,9722,15,9723,15,9724,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9120,3,9121,3,9122,3,9124,3,9125,3,9127,3,9128,3,9130,3,9131,3,9133,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4396,2,4397,2,4398,2,4400,2,4401,2,4402,2,4405,2,4406,2,4407,2,4408,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4088,3,4089,3,4090,3,4092,3,4093,3,4095,3,4096,3,4098,3,4099,3,4101,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8466,3,8467,3,8468,3,8470,3,8472,3,8473,3,8474,3,8476,3,8477,3,8478,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6809,4,6810,4,6811,4,6813,4,6816,4,6817,4,6819,4,6820,4,6821,4,6822,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",6968,1,6969,1,6970,1,6973,1,6974,1,6975,1,6976,1,6977,1,6978,1,6980,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5725,14,5727,14,5728,14,5730,14,5731,14,5732,14,5734,14,5736,14,5737,14,5738,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7305,4,7306,4,7307,4,7309,4,7311,4,7312,4,7313,4,7315,4,7316,4,7317,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7434,2,7435,2,7436,2,7438,2,7439,2,7441,2,7442,2,7444,2,7445,2,7446,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13405,12,13406,12,13407,12,13409,12,13410,12,13411,12,13412,12,13414,12,13415,12,13416,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",8866,5,8867,5,8868,5,8870,5,8871,5,8872,5,8874,5,8875,5,8876,5,8877,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8277,11,8278,11,8279,11,8281,11,8282,11,8283,11,8285,11,8286,11,8287,11,8288,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8515,3,8516,3,8517,3,8519,3,8520,3,8521,3,8523,3,8524,3,8525,3,8526,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6313,0,6314,0,6315,0,6317,0,6319,0,6320,0,6321,0,6322,0,6324,0,6325,0
