"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Management of wasting/acute malnutrition","Plumpy'Doz age limit","Marwa Alsubaih","2017-07-20","https://www.en-net.org/question/2996.aspx",6384,1,6385,1,6386,1,6387,1,6388,1,6389,1,6390,1,6391,1,6392,1,6393,1,6395,1,6397,1,6399,1,6400,1,6401,1
"Management of wasting/acute malnutrition","Plumpynut use in patients with hepatitis","Lizzy Berryman","2009-07-23","https://www.en-net.org/question/119.aspx",8251,3,8252,3,8253,3,8254,3,8255,3,8256,3,8258,3,8260,3,8261,3,8262,3,8264,3,8266,3,8267,3,8268,3,8269,3
"Management of wasting/acute malnutrition","Positive Deviance/Hearth approach in addressing under 5 malnutrition in a refugee camp","Rogers Wanyama","2009-05-09","https://www.en-net.org/question/88.aspx",9654,3,9655,3,9656,3,9657,3,9658,3,9659,3,9660,3,9661,3,9662,3,9663,3,9665,3,9667,3,9668,3,9669,3,9670,3
"Management of wasting/acute malnutrition","Possibilités accrues de support Tech RRT pour les organsations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3068.aspx",5690,1,5691,1,5692,1,5693,1,5694,1,5695,1,5696,1,5697,1,5698,1,5699,1,5701,1,5703,1,5704,1,5705,1,5706,1
"Management of wasting/acute malnutrition","Possibilités accrues pour le soutien Tech RRT à des organisations individuelles pour les programmes CMAM","Andi Kendle","2017-09-25","https://www.en-net.org/question/3067.aspx",5761,0,5762,0,5763,0,5764,0,5765,0,5766,0,5767,0,5768,0,5769,0,5770,0,5772,0,5774,0,5775,0,5776,0,5777,0
"Management of wasting/acute malnutrition","Pouvez-vous partager le protocole ou expérience en double dosage pour le traitement de la malnutrition aiguë.","Anonymous 294","2017-09-21","https://www.en-net.org/question/3057.aspx",5734,0,5735,0,5736,0,5737,0,5738,0,5739,0,5740,0,5741,0,5742,0,5743,0,5745,0,5747,0,5748,0,5749,0,5750,0
"Management of wasting/acute malnutrition","Prédire le nombre de cas","Mark Myatt","2017-11-09","https://www.en-net.org/question/3114.aspx",5765,2,5767,2,5768,2,5769,2,5771,2,5773,2,5774,2,5776,2,5777,2,5778,2,5780,2,5783,2,5784,2,5785,2,5786,2
"Management of wasting/acute malnutrition","Preparation of Soup for treatment of SAM & MAM at emergency sites","Anteneh Berhane","2016-01-06","https://www.en-net.org/question/2317.aspx",7516,3,7517,3,7519,3,7520,3,7521,3,7522,3,7523,3,7524,3,7525,3,7526,3,7528,3,7530,3,7531,3,7532,3,7533,3
"Management of wasting/acute malnutrition","Preparation of WFPs Corn-Soy products","Isabel Potani","2017-04-11","https://www.en-net.org/question/2889.aspx",6156,1,6157,1,6158,1,6159,1,6160,1,6161,1,6162,1,6163,1,6164,1,6165,1,6167,1,6169,1,6170,1,6171,1,6172,1
"Management of wasting/acute malnutrition","Prepartion of ReSoMal when there is no CMV","Agnes Aongola","2016-09-30","https://www.en-net.org/question/2662.aspx",8051,7,8052,7,8053,7,8054,7,8055,7,8056,7,8058,7,8061,7,8062,7,8064,7,8066,7,8069,7,8071,7,8072,7,8073,7
"Management of wasting/acute malnutrition","Prevention activities","Dr. Kamal Raj","2009-09-07","https://www.en-net.org/question/136.aspx",7158,2,7159,2,7160,2,7161,2,7162,2,7163,2,7164,2,7165,2,7166,2,7167,2,7169,2,7171,2,7172,2,7173,2,7174,2
"Management of wasting/acute malnutrition","Prevention and Treatment of moderate acute malnutrition","Anonymous 698","2011-07-19","https://www.en-net.org/question/489.aspx",10552,7,10553,7,10555,7,10556,7,10557,7,10558,7,10559,7,10561,7,10562,7,10563,7,10565,7,10567,7,10568,7,10569,7,10570,7
"Management of wasting/acute malnutrition","Prevention and treatment of severe/moderate malnutrition during pregnancy","Anonymous 723","2011-08-10","https://www.en-net.org/question/510.aspx",6995,0,6996,0,6997,0,6998,0,6999,0,7000,0,7001,0,7002,0,7004,0,7005,0,7007,0,7009,0,7010,0,7011,0,7013,0
"Management of wasting/acute malnutrition","Prevention of MAM through Ag/Food Security, Social Protection/ECD and WASH","Noreen M Mucha","2014-02-11","https://www.en-net.org/question/1273.aspx",7792,7,7793,7,7794,7,7795,7,7796,7,7797,7,7798,7,7799,7,7800,7,7801,7,7803,7,7805,7,7806,7,7807,7,7808,7
"Management of wasting/acute malnutrition","Probiotics and ORS","Kiran Deshpande Shukla","2012-08-17","https://www.en-net.org/question/817.aspx",9893,5,9894,5,9895,5,9896,5,9897,5,9899,5,9901,5,9903,5,9904,5,9905,5,9907,5,9909,5,9910,5,9911,5,9912,5
"Management of wasting/acute malnutrition","products price","fatemeh","2015-11-14","https://www.en-net.org/question/2263.aspx",6791,3,6792,3,6793,3,6794,3,6795,3,6796,3,6798,3,6799,3,6800,3,6801,3,6803,3,6805,3,6806,3,6807,3,6808,3
"Management of wasting/acute malnutrition","Programme adaptation in the absence of RUF - feedback on information note 1","Paul","2021-06-13","https://www.en-net.org/question/4324.aspx",2294,0,2295,0,2296,0,2297,0,2298,0,2299,0,2300,0,2301,0,2302,0,2303,0,2305,0,2308,0,2309,0,2310,0,2311,0
"Management of wasting/acute malnutrition","Protein content in diluted skimmed milk","Anonymous 3881","2016-08-18","https://www.en-net.org/question/2599.aspx",5750,0,5752,0,5753,0,5754,0,5755,0,5756,0,5757,0,5758,0,5759,0,5760,0,5762,0,5764,0,5765,0,5766,0,5767,0
"Management of wasting/acute malnutrition","PROTOCOLE NATIONAL DE PRISE EN  CHARGE DE LA  MALNUTRITION   CAMEROUN","FRANCK ALE","2017-02-08","https://www.en-net.org/question/2805.aspx",12355,25,12356,25,12357,25,12358,25,12360,25,12361,25,12362,25,12363,25,12365,25,12366,25,12368,25,12370,25,12371,25,12372,25,12373,25
"Management of wasting/acute malnutrition","Protocols for Growth faltering","Suranjeen","2012-08-08","https://www.en-net.org/question/805.aspx",7412,1,7413,1,7414,1,7415,1,7416,1,7417,1,7418,1,7419,1,7420,1,7421,1,7424,1,7426,1,7427,1,7428,1,7429,1
"Management of wasting/acute malnutrition","Protocols for nutritional care and treatment of severely malnourished adult HIV/AIDS patients on ART","Anonymous 3726","2016-05-24","https://www.en-net.org/question/2497.aspx",6539,1,6540,1,6541,1,6542,1,6543,1,6544,1,6545,1,6546,1,6547,1,6548,1,6550,1,6552,1,6553,1,6554,1,6555,1
"Management of wasting/acute malnutrition","Protocols for Treatment of MAM - admission and discharge criteria and experiences using RUTF","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1610.aspx",7884,2,7885,2,7886,2,7887,2,7888,2,7889,2,7890,2,7891,2,7892,2,7893,2,7895,2,7898,2,7899,2,7900,2,7901,2
"Management of wasting/acute malnutrition","Provision of monthly RUTF in hard to reach areas","Anonymous 3835","2017-04-08","https://www.en-net.org/question/2886.aspx",6474,5,6475,5,6476,5,6477,5,6478,5,6479,5,6480,5,6481,5,6482,5,6483,5,6485,5,6487,5,6488,5,6489,5,6490,5
"Management of wasting/acute malnutrition","Publications on the efficacy of Plumpy nut","Chantell Witten","2009-08-03","https://www.en-net.org/question/121.aspx",7951,1,7952,1,7953,1,7954,1,7955,1,7956,1,7957,1,7958,1,7959,1,7960,1,7962,1,7964,1,7965,1,7967,1,7968,1
"Management of wasting/acute malnutrition","quality control tools for CMAM reporting : relapses vs. defaulters rates","Alex","2021-09-09","https://www.en-net.org/question/4398.aspx",2094,2,2095,2,2096,2,2098,2,2099,2,2100,2,2101,2,2102,2,2103,2,2104,2,2106,2,2108,2,2109,2,2111,2,2113,2
"Management of wasting/acute malnutrition","quality of plumpy nut when the consistency of sachet got firmed?","Nini Tun","2017-03-17","https://www.en-net.org/question/2852.aspx",6546,3,6547,3,6548,3,6550,3,6551,3,6552,3,6553,3,6554,3,6555,3,6556,3,6558,3,6560,3,6561,3,6562,3,6563,3
"Management of wasting/acute malnutrition","Quantification and Supply Plan for Management of Acute Malnutrition Products","Wisdom","2015-08-20","https://www.en-net.org/question/1883.aspx",8132,6,8133,6,8134,6,8135,6,8136,6,8137,6,8138,6,8139,6,8140,6,8141,6,8143,6,8145,6,8146,6,8147,6,8148,6
"Management of wasting/acute malnutrition","Quarterly distribution plan of RUTF, F100, F75 and ReSoMal","Moses Cowan","2016-07-21","https://www.en-net.org/question/2559.aspx",6503,1,6504,1,6505,1,6506,1,6507,1,6508,1,6509,1,6510,1,6511,1,6512,1,6514,1,6516,1,6517,1,6518,1,6519,1
"Management of wasting/acute malnutrition","quellle est la place de psycho social dans la prise en charge de la malnutrition aigue sévére?","Diallo","2014-11-22","https://www.en-net.org/question/1547.aspx",7155,2,7156,2,7157,2,7158,2,7159,2,7160,2,7161,2,7162,2,7163,2,7164,2,7166,2,7168,2,7169,2,7170,2,7171,2
"Management of wasting/acute malnutrition","Questionnaire UNICEF sur l’Hygiène et la Sécurité Alimentaire pour l’utilisation du Lait Thérapeutique F75 et F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2339.aspx",6646,0,6647,0,6648,0,6649,0,6650,0,6651,0,6652,0,6653,0,6654,0,6655,0,6657,0,6659,0,6660,0,6661,0,6662,0
"Management of wasting/acute malnutrition","Ratio of under fives / pregnant and lactating women in SFP","Carol","2009-06-23","https://www.en-net.org/question/98.aspx",8217,4,8219,4,8220,4,8221,4,8222,4,8223,4,8224,4,8225,4,8226,4,8227,4,8229,4,8231,4,8232,4,8233,4,8234,4
"Management of wasting/acute malnutrition","Ready to Use Supplementary Food","Anonymous 65","2012-01-17","https://www.en-net.org/question/615.aspx",8058,2,8059,2,8060,2,8061,2,8062,2,8063,2,8064,2,8065,2,8066,2,8067,2,8069,2,8071,2,8072,2,8073,2,8074,2
"Management of wasting/acute malnutrition","Recipe for making fortified biscuits with powdered milk/BMS","Anonymous 2172","2013-01-08","https://www.en-net.org/question/938.aspx",6638,0,6639,0,6640,0,6641,0,6642,0,6643,0,6644,0,6645,0,6646,0,6647,0,6649,0,6651,0,6652,0,6653,0,6654,0
"Management of wasting/acute malnutrition","Recommendations for limiting the recurrence of malnutrition in Africa ?","Anonymous 3892","2016-09-21","https://www.en-net.org/question/2649.aspx",7556,8,7558,8,7559,8,7560,8,7562,8,7563,8,7564,8,7565,8,7566,8,7567,8,7569,8,7571,8,7573,8,7574,8,7575,8
"Management of wasting/acute malnutrition","Recommended total population that an OTP should service","Hatty Barthorp","2013-02-12","https://www.en-net.org/question/968.aspx",7037,2,7038,2,7039,2,7040,2,7041,2,7042,2,7043,2,7044,2,7045,2,7046,2,7048,2,7050,2,7051,2,7052,2,7053,2
"Management of wasting/acute malnutrition","Recovery and relapse from SAM","Mark Myatt","2018-04-10","https://www.en-net.org/question/3286.aspx",5505,2,5506,2,5507,2,5508,2,5509,2,5510,2,5511,2,5512,2,5513,2,5514,2,5516,2,5518,2,5519,2,5520,2,5521,2
"Management of wasting/acute malnutrition","Regarding Moved out beneficiaries","Syed Raza Shah","2015-11-16","https://www.en-net.org/question/2265.aspx",7437,4,7438,4,7439,4,7440,4,7441,4,7442,4,7443,4,7444,4,7445,4,7446,4,7448,4,7450,4,7451,4,7452,4,7453,4
"Management of wasting/acute malnutrition","RELACION PERIMETRO BRAQUIAL, P/T Y COMORBILIDAD: TRATAMIENTO","Anonymous 28842","2019-09-30","https://www.en-net.org/question/3773.aspx",4567,8,4569,8,4570,8,4571,8,4572,8,4573,8,4574,8,4575,8,4576,8,4577,8,4579,8,4581,8,4582,8,4583,8,4584,8
"Management of wasting/acute malnutrition","Relationship between MUAC and weight changes in children aged 6–59 months","Mark Myatt","2015-12-23","https://www.en-net.org/question/2310.aspx",9747,9,9749,9,9750,9,9751,9,9752,9,9753,9,9754,9,9755,9,9756,9,9758,9,9761,9,9764,9,9765,9,9766,9,9767,9
"Management of wasting/acute malnutrition","Relationship between weight and MUAC","Issa","2021-02-04","https://www.en-net.org/question/4196.aspx",3136,5,3137,5,3138,5,3139,5,3140,5,3141,5,3142,5,3143,5,3144,5,3145,5,3147,5,3149,5,3150,5,3152,5,3153,5
"Management of wasting/acute malnutrition","Reliability of MUAC in monitoring and Percentage of SAM cases developing complications.","Suhail","2015-06-23","https://www.en-net.org/question/1799.aspx",7607,4,7608,4,7609,4,7610,4,7611,4,7612,4,7613,4,7614,4,7615,4,7617,4,7619,4,7621,4,7622,4,7623,4,7624,4
"Management of wasting/acute malnutrition","replacement for Plumpy net","Nini Tun","2015-11-20","https://www.en-net.org/question/2269.aspx",7671,3,7672,3,7673,3,7676,3,7677,3,7678,3,7679,3,7680,3,7681,3,7682,3,7684,3,7686,3,7687,3,7688,3,7689,3
"Management of wasting/acute malnutrition","Réponse aux surgescences de besoins de prise en charge communautaire de malnutrition aigue sévère (CMAM) dans les communautés pastorales","Marie McGrath","2017-09-05","https://www.en-net.org/question/3042.aspx",5524,0,5525,0,5526,0,5527,0,5528,0,5529,0,5530,0,5531,0,5532,0,5533,0,5535,0,5537,0,5538,0,5539,0,5540,0
"Management of wasting/acute malnutrition","Request for Community Nutrition programming Documentation/toolkits","Emmanuel KALUFENYE NGENGELE","2017-11-23","https://www.en-net.org/question/3132.aspx",5955,1,5956,1,5957,1,5958,1,5959,1,5960,1,5961,1,5962,1,5963,1,5964,1,5966,1,5968,1,5969,1,5970,1,5971,1
"Management of wasting/acute malnutrition","Request for contributions of grey literature on wasting prevention","Tamsin Walters","2018-01-14","https://www.en-net.org/question/3189.aspx",5386,0,5387,0,5388,0,5389,0,5390,0,5391,0,5392,0,5393,0,5394,0,5395,0,5397,0,5399,0,5400,0,5401,0,5403,0
"Management of wasting/acute malnutrition","Research areas for CMAM","Robert Bob Kawonga","2016-09-09","https://www.en-net.org/question/2626.aspx",8049,7,8051,7,8052,7,8053,7,8054,7,8055,7,8056,7,8057,7,8058,7,8059,7,8061,7,8063,7,8064,7,8065,7,8066,7
"Management of wasting/acute malnutrition","Research on treament of moderate acute malnutrition in Philippines","fe","2012-06-15","https://www.en-net.org/question/756.aspx",7682,3,7683,3,7684,3,7685,3,7686,3,7687,3,7688,3,7689,3,7690,3,7692,3,7694,3,7696,3,7698,3,7699,3,7700,3
"Management of wasting/acute malnutrition","Resources for mapping the ""last mile"" supply chain for therapeutic food","Lani Trenouth","2021-02-03","https://www.en-net.org/question/4194.aspx",2717,4,2718,4,2720,4,2721,4,2722,4,2723,4,2724,4,2725,4,2726,4,2727,4,2730,4,2732,4,2733,4,2734,4,2735,4
"Management of wasting/acute malnutrition","Risk factors for SAM (nutritional causal analysis) - Study from Chad","Mark Myatt","2018-08-02","https://www.en-net.org/question/3408.aspx",4031,0,4032,0,4033,0,4034,0,4035,0,4036,0,4037,0,4038,0,4039,0,4040,0,4042,0,4045,0,4046,0,4047,0,4049,0
"Management of wasting/acute malnutrition","roasting of peanuts and melting point of RUTF","Anonymous 598","2013-09-24","https://www.en-net.org/question/1147.aspx",7447,0,7448,0,7449,0,7450,0,7451,0,7452,0,7453,0,7455,0,7456,0,7457,0,7459,0,7461,0,7462,0,7463,0,7464,0
"Management of wasting/acute malnutrition","Routine antibiotics in community management of SAM","Anonymous 28842","2019-05-29","https://www.en-net.org/question/3676.aspx",3861,1,3862,1,3863,1,3864,1,3865,1,3866,1,3867,1,3868,1,3870,1,3871,1,3873,1,3875,1,3876,1,3877,1,3879,1
"Management of wasting/acute malnutrition","Routine antibiotics in SAM children","Neha","2017-04-04","https://www.en-net.org/question/2881.aspx",6603,4,6604,4,6605,4,6606,4,6607,4,6608,4,6609,4,6610,4,6611,4,6612,4,6614,4,6616,4,6617,4,6618,4,6619,4
"Management of wasting/acute malnutrition","RUSF and RUTF - malnourished PLW","Anonymous 24408","2019-05-24","https://www.en-net.org/question/3667.aspx",4980,5,4981,5,4982,5,4983,5,4984,5,4986,5,4987,5,4988,5,4989,5,4990,5,4992,5,4995,5,4996,5,4998,5,4999,5
"Management of wasting/acute malnutrition","RUSF and Supercereals","Asa Lelei","2011-12-14","https://www.en-net.org/question/584.aspx",9140,1,9141,1,9142,1,9143,1,9144,1,9146,1,9147,1,9148,1,9149,1,9150,1,9152,1,9155,1,9156,1,9157,1,9159,1
"Management of wasting/acute malnutrition","RUSF ration for adults","Blessing Mureverwi","2015-06-23","https://www.en-net.org/question/1801.aspx",7491,2,7492,2,7493,2,7494,2,7495,2,7496,2,7497,2,7498,2,7499,2,7500,2,7502,2,7504,2,7505,2,7506,2,7507,2
"Management of wasting/acute malnutrition","RUTF","Anonymous 3527","2016-02-23","https://www.en-net.org/question/2367.aspx",12559,13,12560,13,12561,13,12562,13,12563,13,12564,13,12566,13,12567,13,12569,13,12570,13,12572,13,12574,13,12575,13,12576,13,12577,13
"Management of wasting/acute malnutrition","RUTF","Kamar","2009-12-18","https://www.en-net.org/question/174.aspx",7270,0,7271,0,7272,0,7273,0,7274,0,7275,0,7276,0,7277,0,7278,0,7279,0,7281,0,7283,0,7284,0,7285,0,7286,0
"Management of wasting/acute malnutrition","RUTF - SAM treatment","Anonymous 24408","2019-05-15","https://www.en-net.org/question/3660.aspx",4160,3,4161,3,4162,3,4163,3,4164,3,4165,3,4166,3,4167,3,4169,3,4170,3,4172,3,4174,3,4175,3,4176,3,4177,3
"Management of wasting/acute malnutrition","RUTF alternatives in Northern Ethiopia?","Anonymous 40887","2022-01-24","https://www.en-net.org/question/4478.aspx",1278,1,1279,1,1280,1,1281,1,1282,1,1283,1,1284,1,1285,1,1286,1,1287,1,1289,1,1291,1,1292,1,1293,1,1294,1
"Management of wasting/acute malnutrition","RUTF and coeliac disease","Iris Bollemeijer","2015-02-13","https://www.en-net.org/question/1620.aspx",7708,3,7709,3,7710,3,7711,3,7712,3,7713,3,7714,3,7715,3,7716,3,7717,3,7719,3,7721,3,7722,3,7723,3,7724,3
"Management of wasting/acute malnutrition","RUTF and iron supplementation","Anonymous 28842","2020-02-28","https://www.en-net.org/question/3868.aspx",3651,2,3652,2,3653,2,3654,2,3655,2,3656,2,3657,2,3658,2,3659,2,3660,2,3662,2,3664,2,3665,2,3666,2,3667,2
"Management of wasting/acute malnutrition","RUTF effect and Length of stay in OTP","Henock","2011-12-11","https://www.en-net.org/question/580.aspx",7577,1,7578,1,7579,1,7580,1,7581,1,7582,1,7583,1,7584,1,7585,1,7586,1,7588,1,7590,1,7591,1,7592,1,7593,1
"Management of wasting/acute malnutrition","RUTF FDA Approved","Suhail","2015-11-10","https://www.en-net.org/question/2252.aspx",7707,7,7708,7,7709,7,7710,7,7711,7,7712,7,7713,7,7714,7,7716,7,7717,7,7719,7,7721,7,7722,7,7723,7,7724,7
"Management of wasting/acute malnutrition","RUTF in G6PD children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1212.aspx",10198,10,10199,10,10200,10,10201,10,10202,10,10204,10,10205,10,10206,10,10208,10,10209,10,10211,10,10213,10,10214,10,10216,10,10217,10
"Management of wasting/acute malnutrition","RUTF in lactose intolerant children","Anonymous 2408","2013-11-27","https://www.en-net.org/question/1213.aspx",6836,0,6837,0,6838,0,6839,0,6840,0,6841,0,6842,0,6843,0,6844,0,6845,0,6847,0,6850,0,6851,0,6852,0,6853,0
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",10113,5,10114,5,10115,5,10116,5,10117,5,10118,5,10119,5,10120,5,10121,5,10122,5,10124,5,10126,5,10127,5,10128,5,10129,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",7435,1,7436,1,7437,1,7438,1,7439,1,7440,1,7441,1,7442,1,7443,1,7444,1,7446,1,7448,1,7449,1,7450,1,7451,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",5059,1,5060,1,5061,1,5062,1,5063,1,5064,1,5065,1,5066,1,5067,1,5068,1,5070,1,5073,1,5074,1,5075,1,5076,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",7013,1,7014,1,7015,1,7016,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1,7024,1,7026,1,7027,1,7028,1,7029,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",10051,13,10052,13,10053,13,10054,13,10056,13,10057,13,10058,13,10059,13,10060,13,10061,13,10063,13,10066,13,10067,13,10068,13,10070,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",7997,4,7998,4,7999,4,8000,4,8001,4,8003,4,8004,4,8005,4,8006,4,8007,4,8009,4,8011,4,8012,4,8014,4,8015,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",3649,3,3650,3,3651,3,3652,3,3653,3,3656,3,3657,3,3658,3,3659,3,3660,3,3662,3,3664,3,3665,3,3666,3,3667,3
