"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",10716,9,10718,9,10720,9,10722,9,10723,9,10724,9,10725,9,10727,9,10728,9,10729,9,10731,9,10732,9,10733,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",7751,1,7752,1,7753,1,7755,1,7757,1,7758,1,7760,1,7761,1,7762,1,7763,1,7765,1,7766,1,7767,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",7688,0,7689,0,7690,0,7692,0,7693,0,7694,0,7695,0,7697,0,7698,0,7699,0,7701,0,7702,0,7703,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",4745,3,4746,3,4747,3,4749,3,4750,3,4751,3,4752,3,4753,3,4755,3,4756,3,4758,3,4759,3,4760,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",2921,3,2922,3,2923,3,2925,3,2926,3,2927,3,2928,3,2930,3,2931,3,2932,3,2934,3,2935,3,2936,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23154,17,23156,17,23157,17,23159,17,23160,17,23162,17,23163,17,23164,17,23166,17,23167,17,23170,17,23171,17,23172,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",9636,2,9637,2,9638,2,9640,2,9641,2,9642,2,9643,2,9647,2,9648,2,9649,2,9651,2,9652,2,9653,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",11564,11,11565,11,11566,11,11568,11,11570,11,11571,11,11572,11,11574,11,11575,11,11577,11,11579,11,11580,11,11581,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5384,0,5385,0,5386,0,5388,0,5389,0,5390,0,5391,0,5392,0,5394,0,5395,0,5397,0,5398,0,5399,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11163,3,11164,3,11165,3,11167,3,11168,3,11170,3,11171,3,11172,3,11174,3,11175,3,11177,3,11178,3,11179,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8253,1,8255,1,8256,1,8258,1,8259,1,8260,1,8261,1,8262,1,8264,1,8265,1,8267,1,8268,1,8269,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14439,13,14440,13,14441,13,14443,13,14444,13,14446,13,14447,13,14448,13,14449,13,14450,13,14452,13,14453,13,14454,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6241,1,6243,1,6244,1,6246,1,6247,1,6248,1,6250,1,6251,1,6252,1,6253,1,6255,1,6256,1,6257,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4053,0,4054,0,4055,0,4058,0,4059,0,4060,0,4061,0,4063,0,4064,0,4065,0,4067,0,4068,0,4069,0
"Management of wasting/acute malnutrition","Call for Proposals: Relationship between recovery and/or cure rates and relapse, default rates and/or repeated episodes in the treatment of acute malnutrition in humanitarian emergencies","Erin Boyd","2015-02-10","https://www.en-net.org/question/1617.aspx",7974,0,7975,0,7976,0,7978,0,7979,0,7981,0,7982,0,7983,0,7984,0,7985,0,7987,0,7988,0,7989,0
"Management of wasting/acute malnutrition","Can F-100 been given at home?","Anonymous 3068","2017-01-09","https://www.en-net.org/question/2778.aspx",6907,2,6909,2,6911,2,6913,2,6914,2,6915,2,6917,2,6918,2,6919,2,6920,2,6922,2,6923,2,6924,2
"Management of wasting/acute malnutrition","Can F75 and F100 be given in the community through a 24-hour health facility or as day care ITP facility?","Anonymous 2408","2014-11-05","https://www.en-net.org/question/1529.aspx",7499,1,7500,1,7501,1,7503,1,7504,1,7505,1,7506,1,7507,1,7509,1,7510,1,7512,1,7513,1,7514,1
"Management of wasting/acute malnutrition","Can goat milk be processed to be used as a therapeautic subsitute for those children in the onset of moderately malnutrition in our low income communities?","Bertha Munthali","2015-10-11","https://www.en-net.org/question/2211.aspx",7002,0,7003,0,7004,0,7007,0,7008,0,7009,0,7010,0,7011,0,7012,0,7013,0,7015,0,7016,0,7017,0
"Management of wasting/acute malnutrition","Can Plumpy Sup be used for blanket supplementary feeding program (BSFP) in the scarcity of Plumpy Doz?","Anonymous 1310","2016-08-15","https://www.en-net.org/question/2592.aspx",9036,8,9037,8,9038,8,9040,8,9042,8,9043,8,9045,8,9046,8,9047,8,9048,8,9051,8,9052,8,9053,8
"Management of wasting/acute malnutrition","Case fatality rate for SAM and MAM with reference","Anonymous 2243","2018-08-29","https://www.en-net.org/question/3429.aspx",5286,3,5287,3,5288,3,5290,3,5291,3,5292,3,5293,3,5294,3,5296,3,5297,3,5299,3,5300,3,5301,3
"Management of wasting/acute malnutrition","Caseload calculations (incidence rate)","Sarah (Butler) O'Flynn","2011-08-18","https://www.en-net.org/question/514.aspx",16743,16,16744,16,16745,16,16747,16,16749,16,16750,16,16751,16,16753,16,16754,16,16755,16,16757,16,16758,16,16759,16
"Management of wasting/acute malnutrition","Cash for nutrition and Nutrition & health service utilization","Edgar","2018-08-30","https://www.en-net.org/question/3436.aspx",5181,3,5182,3,5183,3,5185,3,5186,3,5187,3,5189,3,5190,3,5191,3,5192,3,5194,3,5195,3,5196,3
"Management of wasting/acute malnutrition","Catch Up Growth in SAM - what process?","Cécile Salpéteur","2011-08-18","https://www.en-net.org/question/513.aspx",8200,2,8201,2,8202,2,8204,2,8205,2,8206,2,8207,2,8208,2,8210,2,8212,2,8214,2,8215,2,8216,2
"Management of wasting/acute malnutrition","Causes of diarrhea in stabilization center","Anonymous 635","2013-12-09","https://www.en-net.org/question/1223.aspx",7388,0,7389,0,7390,0,7392,0,7394,0,7396,0,7397,0,7398,0,7399,0,7400,0,7402,0,7403,0,7404,0
"Management of wasting/acute malnutrition","Causes of Kwashiorkhor ?","Alexandra Rutishauser-Perera","2012-08-02","https://www.en-net.org/question/801.aspx",7457,0,7458,0,7459,0,7461,0,7462,0,7463,0,7466,0,7468,0,7469,0,7470,0,7472,0,7473,0,7474,0
"Management of wasting/acute malnutrition","Centre-Based Care for Children with SAM: Challenges","Anonymous 1278","2012-04-02","https://www.en-net.org/question/682.aspx",7406,0,7407,0,7408,0,7410,0,7411,0,7412,0,7413,0,7415,0,7416,0,7417,0,7419,0,7420,0,7421,0
"Management of wasting/acute malnutrition","Chemical water quality","Matt Arnold","2018-08-01","https://www.en-net.org/question/3405.aspx",4444,0,4445,0,4446,0,4448,0,4449,0,4450,0,4451,0,4452,0,4453,0,4454,0,4456,0,4457,0,4458,0
"Management of wasting/acute malnutrition","Chlorinated water for SAM/MAM children with rehydratation","Alexandra Rutishauser-Perera","2013-04-23","https://www.en-net.org/question/1027.aspx",8120,2,8122,2,8123,2,8125,2,8126,2,8128,2,8129,2,8130,2,8131,2,8132,2,8135,2,8136,2,8137,2
"Management of wasting/acute malnutrition","Cholera and Nutrition","Anonymous 232","2009-08-05","https://www.en-net.org/question/123.aspx",10054,2,10055,2,10056,2,10058,2,10059,2,10061,2,10062,2,10063,2,10064,2,10066,2,10070,2,10071,2,10073,2
"Management of wasting/acute malnutrition","ChroSAM study - how can we better support malnourished children to Thrive as well as Survive?","Dr Marko Kerac","2016-07-27","https://www.en-net.org/question/2569.aspx",7212,1,7213,1,7214,1,7216,1,7217,1,7218,1,7219,1,7220,1,7222,1,7223,1,7225,1,7226,1,7227,1
"Management of wasting/acute malnutrition","CHWs toolkit BCC material: does it also include IYCF counselling?","Anonymous 40368","2020-07-29","https://www.en-net.org/question/4046.aspx",3351,2,3352,2,3353,2,3355,2,3356,2,3357,2,3358,2,3359,2,3360,2,3361,2,3365,2,3366,2,3367,2
"Management of wasting/acute malnutrition","Closes tomorrow: input into the new CMAM Training Guide","Alice Nkoroi","2018-02-01","https://www.en-net.org/question/3215.aspx",5635,1,5636,1,5637,1,5639,1,5640,1,5641,1,5642,1,5643,1,5644,1,5645,1,5647,1,5648,1,5649,1
"Management of wasting/acute malnutrition","CMAM","Shishay","2015-10-13","https://www.en-net.org/question/2212.aspx",10640,4,10641,4,10642,4,10644,4,10645,4,10646,4,10648,4,10649,4,10650,4,10651,4,10653,4,10654,4,10655,4
"Management of wasting/acute malnutrition","CMAM  Reports. What happened between admission and discharge?","Tammam Ali Mohammed Ahmed","2019-03-07","https://www.en-net.org/question/3583.aspx",5109,5,5110,5,5111,5,5113,5,5114,5,5115,5,5116,5,5118,5,5119,5,5121,5,5123,5,5124,5,5125,5
"Management of wasting/acute malnutrition","CMAM admission by MUAC gender biased?","Regine Kopplow","2010-03-10","https://www.en-net.org/question/186.aspx",10640,12,10641,12,10642,12,10644,12,10645,12,10646,12,10648,12,10649,12,10650,12,10651,12,10653,12,10654,12,10655,12
"Management of wasting/acute malnutrition","CMAM and routine medicine","Anonymous 81","2010-11-30","https://www.en-net.org/question/303.aspx",11271,11,11273,11,11274,11,11276,11,11277,11,11278,11,11280,11,11281,11,11282,11,11284,11,11286,11,11287,11,11288,11
"Management of wasting/acute malnutrition","CMAM centers - scale up","Mustafa","2022-03-22","https://www.en-net.org/question/4522.aspx",275,0,276,0,278,0,280,0,282,0,284,0,285,0,286,0,287,0,289,0,293,0,295,0,296,0
"Management of wasting/acute malnutrition","CMAM Interventions","Winnie Alando","2018-04-09","https://www.en-net.org/question/3281.aspx",6063,4,6064,4,6065,4,6068,4,6069,4,6070,4,6072,4,6073,4,6074,4,6075,4,6077,4,6078,4,6079,4
"Management of wasting/acute malnutrition","CMAM Performance","Rogers Wanyama","2011-04-09","https://www.en-net.org/question/403.aspx",8372,2,8373,2,8374,2,8376,2,8377,2,8378,2,8379,2,8381,2,8382,2,8383,2,8385,2,8386,2,8387,2
"Management of wasting/acute malnutrition","CMAM Programmes in Southern Malawi","Anonymous 10297","2017-07-06","https://www.en-net.org/question/2984.aspx",6524,4,6525,4,6526,4,6528,4,6529,4,6530,4,6531,4,6532,4,6534,4,6535,4,6537,4,6538,4,6540,4
"Management of wasting/acute malnutrition","CMAM protocols in Spanish","Bushra","2021-07-01","https://www.en-net.org/question/4347.aspx",2710,5,2711,5,2712,5,2714,5,2715,5,2717,5,2718,5,2720,5,2722,5,2723,5,2725,5,2726,5,2727,5
"Management of wasting/acute malnutrition","CMAM Report and CMAM reporting","Victoria Sibson","2018-10-24","https://www.en-net.org/question/3478.aspx",4781,3,4783,3,4784,3,4786,3,4787,3,4788,3,4790,3,4792,3,4794,3,4795,3,4797,3,4798,3,4799,3
"Management of wasting/acute malnutrition","CMAM Standards","Leah Richardson","2014-03-18","https://www.en-net.org/question/1304.aspx",7318,0,7319,0,7320,0,7322,0,7323,0,7325,0,7326,0,7327,0,7328,0,7329,0,7332,0,7333,0,7334,0
"Management of wasting/acute malnutrition","Coartem administration to SAM children in malaria endemic area","Anonymous 2729","2018-09-05","https://www.en-net.org/question/3442.aspx",4780,2,4781,2,4782,2,4784,2,4785,2,4786,2,4788,2,4789,2,4790,2,4791,2,4793,2,4794,2,4795,2
"Management of wasting/acute malnutrition","Cochrane Special Collection of systematic reviews: SAM & MAM","Celeste Naude","2018-04-24","https://www.en-net.org/question/3301.aspx",5250,4,5251,4,5252,4,5254,4,5255,4,5256,4,5257,4,5258,4,5260,4,5261,4,5263,4,5265,4,5266,4
"Management of wasting/acute malnutrition","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3413.aspx",4426,0,4427,0,4428,0,4430,0,4431,0,4432,0,4433,0,4434,0,4436,0,4437,0,4439,0,4440,0,4442,0
"Management of wasting/acute malnutrition","Comment réduire la mortalité des cas de MAS en hospitalisation","Anonymous 16208","2017-10-20","https://www.en-net.org/question/3091.aspx",6133,3,6135,3,6136,3,6138,3,6139,3,6140,3,6141,3,6142,3,6144,3,6145,3,6147,3,6148,3,6149,3
"Management of wasting/acute malnutrition","Compare between NIPP and IBSFP","Hamid Hussien","2013-06-14","https://www.en-net.org/question/1076.aspx",8766,2,8767,2,8768,2,8770,2,8772,2,8774,2,8776,2,8777,2,8778,2,8779,2,8781,2,8783,2,8784,2
"Management of wasting/acute malnutrition","Concerns regarding guidance on MAM included in WHO overweight/obesity guideline","Marie A McGrath","2018-02-27","https://www.en-net.org/question/3251.aspx",5754,3,5756,3,5757,3,5759,3,5760,3,5761,3,5763,3,5764,3,5765,3,5766,3,5768,3,5769,3,5770,3
"Management of wasting/acute malnutrition","Consommation de RUSF pour les femmes enceintes et allaitantes","aisha mohamed","2017-10-24","https://www.en-net.org/question/3096.aspx",5527,0,5528,0,5529,0,5531,0,5532,0,5533,0,5535,0,5536,0,5537,0,5538,0,5540,0,5541,0,5542,0
"Management of wasting/acute malnutrition","CONSUMPTION OF RUTF BY NON-MALNUTRITION PEOPLE IN KASAI ORIENTAL","ISRAEL KALONJI","2021-10-28","https://www.en-net.org/question/4431.aspx",2378,3,2379,3,2380,3,2382,3,2383,3,2384,3,2385,3,2386,3,2387,3,2388,3,2391,3,2392,3,2393,3
"Management of wasting/acute malnutrition","Contacts at RUTF production facilities - Madagascar, Burundi, Uganda?","Funding opportunity - nutritional choice","2021-12-13","https://www.en-net.org/question/4456.aspx",2461,3,2462,3,2463,3,2465,3,2467,3,2468,3,2469,3,2471,3,2472,3,2473,3,2475,3,2476,3,2477,3
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2666.aspx",6413,0,6414,0,6415,0,6417,0,6418,0,6419,0,6421,0,6422,0,6423,0,6424,0,6426,0,6427,0,6428,0
"Management of wasting/acute malnutrition","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2667.aspx",6585,0,6586,0,6587,0,6589,0,6590,0,6591,0,6593,0,6594,0,6596,0,6597,0,6599,0,6600,0,6601,0
"Management of wasting/acute malnutrition","Cooking demonstrations","Anonymous 10291","2017-11-22","https://www.en-net.org/question/3129.aspx",7783,2,7784,2,7785,2,7787,2,7788,2,7789,2,7791,2,7792,2,7793,2,7794,2,7796,2,7797,2,7798,2
"Management of wasting/acute malnutrition","Coping strategy for use of RUTF","Anonymous 3258","2019-06-11","https://www.en-net.org/question/3692.aspx",4991,7,4993,7,4994,7,4996,7,4997,7,4998,7,4999,7,5001,7,5002,7,5003,7,5005,7,5006,7,5007,7
"Management of wasting/acute malnutrition","Cost of CMAM and TFC per child","Anonymous 360","2010-09-20","https://www.en-net.org/question/264.aspx",8101,1,8102,1,8103,1,8105,1,8106,1,8107,1,8109,1,8111,1,8112,1,8113,1,8115,1,8116,1,8117,1
"Management of wasting/acute malnutrition","Cost of RUTF","Suhail","2016-02-26","https://www.en-net.org/question/2376.aspx",11723,4,11724,4,11725,4,11727,4,11728,4,11729,4,11731,4,11732,4,11733,4,11734,4,11738,4,11739,4,11740,4
"Management of wasting/acute malnutrition","Cost per DALY averted for CMAM programs","Mark Myatt","2010-09-27","https://www.en-net.org/question/270.aspx",9153,6,9155,6,9157,6,9159,6,9160,6,9161,6,9163,6,9164,6,9165,6,9166,6,9168,6,9169,6,9170,6
"Management of wasting/acute malnutrition","cost-effectiveness research","Martha.N","2013-12-29","https://www.en-net.org/question/1234.aspx",7592,1,7593,1,7594,1,7596,1,7597,1,7598,1,7599,1,7600,1,7602,1,7603,1,7605,1,7606,1,7607,1
"Management of wasting/acute malnutrition","Counting of PLW admitted to TSFP","Stephen","2019-08-01","https://www.en-net.org/question/3725.aspx",4251,2,4252,2,4253,2,4255,2,4256,2,4257,2,4258,2,4260,2,4261,2,4262,2,4264,2,4266,2,4267,2
"Management of wasting/acute malnutrition","Criteria for Non-response to treatment in OTP and SFP.","Bheru Lal","2013-03-14","https://www.en-net.org/question/990.aspx",7686,1,7687,1,7688,1,7690,1,7691,1,7692,1,7694,1,7696,1,7697,1,7698,1,7700,1,7701,1,7702,1
"Management of wasting/acute malnutrition","Cure rate of HIV positive patients with wasting/acute malnutrition","Anonymous 32012","2021-04-20","https://www.en-net.org/question/4276.aspx",2691,1,2692,1,2693,1,2695,1,2696,1,2697,1,2698,1,2699,1,2701,1,2702,1,2704,1,2705,1,2706,1
"Management of wasting/acute malnutrition","Death rate in SC","Anonymous 2339","2014-10-20","https://www.en-net.org/question/1506.aspx",7669,2,7671,2,7672,2,7674,2,7675,2,7676,2,7677,2,7678,2,7680,2,7681,2,7683,2,7684,2,7685,2
"Management of wasting/acute malnutrition","Defaulter in moderate acute malnutrition","Anonymous 2391","2013-11-05","https://www.en-net.org/question/1192.aspx",9854,9,9855,9,9856,9,9858,9,9859,9,9861,9,9862,9,9863,9,9864,9,9865,9,9867,9,9868,9,9869,9
"Management of wasting/acute malnutrition","Defaulting of benefiaries","Martin Kumbe","2012-02-16","https://www.en-net.org/question/650.aspx",8431,2,8432,2,8433,2,8435,2,8436,2,8437,2,8438,2,8440,2,8441,2,8442,2,8444,2,8445,2,8446,2
"Management of wasting/acute malnutrition","Definition of ""clinically well"" for discharge from OTP","Alison Donnelly","2020-03-06","https://www.en-net.org/question/3872.aspx",5657,1,5658,1,5659,1,5661,1,5662,1,5663,1,5665,1,5667,1,5668,1,5669,1,5671,1,5672,1,5673,1
